priority_rank,wave,flex_readiness_score,customer_name,industry,customer_id,region,flex_readiness,ospc_infra_size,business_blast_radius,stack_category,migration_method,ospc_vm_count,size_rank,status,reference_architecture
18,Wave 5,82,Helio Manufacturing MES,Manufacturing,CUST-2018,DFW3,FLEX Ready,Medium,Important,Java App + DB,Rehost,8,2,QUEUE,"3 app, 1 DB primary, 1 replica"
19,Wave 5,81,Nova Health App Platform,Healthcare,CUST-2019,IAD3,FLEX Ready,Medium,Important,API + Worker + DB,Replatform,9,2,QUEUE,"3 API, 2 workers, 1 DB"
20,Wave 5,80,Atlas Retail OMS,Retail,CUST-2020,ORD1,FLEX Ready,Medium,Important,Headless Commerce,Replatform,10,2,QUEUE,"2 frontend, 4 API, search, Redis"
21,Wave 6,79,Massive Dynamic ERP Lite,Enterprise IT,CUST-2021,DFW3,FLEX Ready,Medium,Core,IIS / App / SQL,Relocate,8,2,QUEUE,"3 app, 1 DB primary, 1 replica"
22,Wave 6,78,Beacon Bank Treasury,Banking,CUST-2022,IAD3,FLEX Ready,Medium,Core,API + DB + Cache,Replatform,9,2,QUEUE,"4 API, 1 DB, Redis"
23,Wave 6,77,OrbitAir Revenue Core,Airlines,CUST-2023,ORD1,FLEX Ready,Medium,Core,Java / PostgreSQL,Replatform,8,2,QUEUE,"3 app, 1 DB, worker tier"
24,Wave 6,76,PrimeTel Billing,Telecom,CUST-2024,DFW3,FLEX Ready,Medium,Core,Modern Web + DB,Relocate,7,2,QUEUE,"2 web, 3 app, 1 DB"
25,Wave 7,75,OmniMedia Streaming CMS,Media,CUST-2025,IAD3,FLEX Ready,Large,Secondary,N-tier Media Platform,Rehost,14,3,QUEUE,"4 frontend, 6 app, 2 DB, Redis"
26,Wave 7,74,CampusOne Digital Learning,Education,CUST-2026,ORD1,FLEX Ready,Large,Secondary,Microservices Lite,Replatform,15,3,QUEUE,"4 frontend, 8 services, 2 DBs"
27,Wave 7,73,ShopVerse Marketplace Ops,Marketplace,CUST-2027,DFW3,FLEX Ready,Large,Secondary,Headless Commerce,Replatform,16,3,QUEUE,"4 frontend, 6 API, 2 DBs, search"
28,Wave 7,72,BlueGrid Energy Portal,Energy,CUST-2028,IAD3,FLEX Ready,Large,Secondary,Containerized App,Relocate,18,3,QUEUE,"K8s apps, PVs, DB, LB"
29,Wave 8,71,Mercury Commerce Core,E-Commerce,CUST-2029,ORD1,FLEX Ready,Large,Important,Headless Commerce,Replatform,20,3,QUEUE,"4 frontend, 8 API, DB primary+replicas"
30,Wave 8,70,Civic Services Hub,Government,CUST-2030,DFW3,FLEX Ready,Large,Important,N-tier Citizen Services,Relocate,18,3,QUEUE,"3 web, 6 app, 2 DBs"
31,Wave 8,69,Medisphere Patient Platform,Healthcare,CUST-2031,IAD3,FLEX Ready,Large,Important,API + Analytics + DB,Replatform,19,3,QUEUE,"4 API, workers, DB, cache"
32,Wave 8,68,IronWorks Supply Chain,Manufacturing,CUST-2032,ORD1,FLEX Ready,Large,Important,Microservices,Replatform,22,3,QUEUE,"8 services, queues, DB clusters"
33,Wave 9,67,Global Tech Industries ERP,Enterprise IT,CUST-2033,DFW3,FLEX Ready,Large,Core,ERP + DB Cluster,Replatform,22,3,QUEUE,"6 app, DB cluster, LB, workers"
34,Wave 9,66,TitanBank Payments Hub,Banking / Payments,CUST-2034,IAD3,FLEX Ready,Large,Core,Payments Platform,Replatform,24,3,QUEUE,"8 app, HA DB, Redis, MQ"
35,Wave 9,65,AeroNation Reservations,Airlines,CUST-2035,ORD1,FLEX Ready,Large,Core,Reservation Platform,Replatform,26,3,QUEUE,"6 app, DB primary+replicas, search"
36,Wave 9,64,NationGrid Utility Billing,Utilities,CUST-2036,DFW3,FLEX Ready,Large,Core,Billing Platform,Relocate,20,3,QUEUE,"5 app, 2 DBs, queue, cache"
37,Wave 13,63,Heritage Hotels PMS,Hotels,CUST-2037,IAD3,Partially FLEX Ready,Small,Secondary,Legacy LOB,Rehost -> Refactor,2,1,QUEUE,"2 app, 1 DB, shared files"
38,Wave 14,62,PharmaLink QA,Healthcare,CUST-2038,ORD1,Partially FLEX Ready,Small,Important,Old Java App,Relocate -> Replatform,2,1,QUEUE,"2 app, old JVM, 1 DB"
39,Wave 15,61,TownBank Branch Ops,Banking,CUST-2039,DFW3,Partially FLEX Ready,Small,Core,Legacy .NET,Relocate -> Replatform,2,1,QUEUE,"2 IIS, 1 DB, shared storage"
40,Wave 16,60,CargoMesh Planner,Logistics,CUST-2040,IAD3,Partially FLEX Ready,Medium,Secondary,Monolith,Refactor,6,2,QUEUE,"3 app, DB on same VM, files"
41,Wave 17,59,RetailPro Inventory,Retail,CUST-2041,ORD1,Partially FLEX Ready,Medium,Important,Monolith + DB,Refactor,7,2,QUEUE,"3 app, embedded DB, reports"
42,Wave 18,58,FlightDesk Ops,Airlines,CUST-2042,DFW3,Partially FLEX Ready,Medium,Core,Legacy LOB,Rehost -> Refactor,7,2,QUEUE,"4 app, old integrations"
43,Wave 19,57,CityPermit Enterprise,Government,CUST-2043,IAD3,Partially FLEX Ready,Large,Secondary,Legacy N-tier,Refactor,15,3,QUEUE,"6 app, DB, file shares, workers"
44,Wave 20,56,OmniCare Claims,Insurance,CUST-2044,ORD1,Partially FLEX Ready,Large,Important,Monolith ERP,Refactor,18,3,QUEUE,"8 app, DB cluster, files"
45,Wave 21,55,Federal Ledger,Government / Finance,CUST-2045,DFW3,Partially FLEX Ready,Large,Core,ERP Monolith,Replatform,20,3,QUEUE,"8 app, DB cluster, MQ"
46,Wave 22,54,GlobalSaaS Multi-Region,SaaS,CUST-2046,IAD3,Partially FLEX Ready,Very Large / Highly Interconnected,Secondary,Microservices + Stateful,Replatform,30,4,QUEUE,"20 services, PVs, search, MQ"
47,Wave 23,53,TransWorld Commerce Mesh,Marketplace,CUST-2047,ORD1,Partially FLEX Ready,Very Large / Highly Interconnected,Important,Distributed Commerce,Replatform,32,4,QUEUE,"25 services, DB domains, cache, queues"
48,Wave 24,52,MegaBank Risk Platform,Banking,CUST-2048,DFW3,Partially FLEX Ready,Very Large / Highly Interconnected,Core,Enterprise Platform,Refactor -> Replatform,35,4,QUEUE,"20 app, DB domains, MQ, analytics"
49,Wave 25,51,ArchiveDocs Legacy,Legal Services,CUST-2049,IAD3,Not Yet FLEX Ready,Small,Secondary,Old Windows App,Retain / Replace,1,1,QUEUE,"1 app, local files, Windows 2008"
50,Wave 26,50,ClassicERP Light,Manufacturing,CUST-2050,ORD1,Not Yet FLEX Ready,Small,Important,Old ERP,Replatform / Replace,1,1,QUEUE,"1 app, 1 DB, old OS"
51,Wave 27,49,BranchCore 2008,Banking,CUST-2051,DFW3,Not Yet FLEX Ready,Small,Core,Legacy Windows Core,Retain / Replatform,1,1,QUEUE,"1 app, local DB, Windows 2008"
52,Wave 28,48,PlantOps Classic,Manufacturing,CUST-2052,IAD3,Not Yet FLEX Ready,Medium,Secondary,Old LOB,Refactor / Replace,4,2,QUEUE,"3 app, old DB, SMB shares"
53,Wave 29,47,MediArchive Imaging,Healthcare,CUST-2053,ORD1,Not Yet FLEX Ready,Medium,Important,Xen-bound Appliance,Retain / Integrate,5,2,QUEUE,"appliance VM, proprietary storage"
54,Wave 30,46,AirOps Legacy Dispatch,Airlines,CUST-2054,DFW3,Not Yet FLEX Ready,Medium,Core,Old Monolith,Refactor / Replatform,6,2,QUEUE,"4 app, DB embedded, files"
55,Wave 31,45,GovRecords Archive,Government,CUST-2055,IAD3,Not Yet FLEX Ready,Large,Secondary,Legacy Archive Stack,Retire / Archive,12,3,QUEUE,"6 app, old storage, reports"
56,Wave 32,44,MegaRetail Legacy Commerce,Retail,CUST-2056,ORD1,Not Yet FLEX Ready,Large,Important,Old Commerce Stack,Replace / Replatform,16,3,QUEUE,"8 app, old search, old DB"
57,Wave 33,43,NationalClaims Main Core,Insurance,CUST-2057,DFW3,Not Yet FLEX Ready,Large,Core,Custom Main App,Refactor / Replatform,18,3,QUEUE,"10 app, old DB, file shares"
58,Wave 34,42,ReportHub Legacy Estate,Enterprise IT,CUST-2058,IAD3,Not Yet FLEX Ready,Very Large / Highly Interconnected,Secondary,Legacy Reporting Estate,Retire / Archive,20,4,QUEUE,"many VMs, ETL, reports, shares"
59,Wave 35,41,OracleNation Legacy Mesh,Enterprise IT,CUST-2059,ORD1,Not Yet FLEX Ready,Very Large / Highly Interconnected,Important,Vendor COTS Estate,Replace / Integrate,28,4,QUEUE,"many VMs, vendor apps, shared DBs"
60,Wave 36,40,CoreMainframe Connect,Banking / Mainframe,CUST-2060,DFW3,Not Yet FLEX Ready,Very Large / Highly Interconnected,Core,Mainframe / Appliance,Retain / Integrate,40,4,QUEUE,"mainframe feeds, ETL to FLEX only"
