status,action,customer_name,customer_id,priority_rank,flex_readiness,industry,ospc_infra_size,reference_architecture,wave,flex_readiness_score,region,business_blast_radius,stack_category,migration_method,ospc_vm_count,size_rank,os_package,runtimes,env,legacy_package,os_versions
In progress,Continue,AeroOps Crew Portal,CUST-2012,12,FLEX Ready,Airlines,Small,"2 IIS, 1 DB, 1 LB",Wave 3,88,DFW3,Core,IIS / .NET + SQL,Relocate,2,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022
In progress,Continue,GlobeX SaaS Cloud,CUST-2013,13,FLEX Ready,SaaS,Medium,"2 frontend, 3 API, 1 DB, workers",Wave 4,87,IAD3,Secondary,Frontend + API + DB,Rehost,6,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod,None / low,Ubuntu 22.04/24.04
In progress,Continue,Rex Hospitality Bookings,CUST-2014,14,FLEX Ready,Hotels,Medium,"2 frontend, 3 backend, 1 DB, Redis",Wave 4,86,ORD1,Secondary,Headless Web App,Relocate,7,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
In progress,Continue,Harvest Foods Vendor Portal,CUST-2015,15,FLEX Ready,Food & Beverage,Medium,"3 app, 1 DB, 1 replica",Wave 4,85,DFW3,Secondary,Django / PostgreSQL,Rehost,5,2,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022
In progress,Continue,BrightGov Permit Portal,CUST-2016,16,FLEX Ready,Government,Medium,"2 web, 2 app, 1 DB, LB",Wave 4,84,IAD3,Secondary,Modern Web App,Rehost,5,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / controlled,None / low,Ubuntu 22.04/24.04
In progress,Continue,Stark Logistics TMS,CUST-2017,17,FLEX Ready,Logistics,Medium,"2 frontend, 4 backend, 1 DB, Redis",Wave 5,83,ORD1,Important,N-tier Web App,Relocate,8,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
In progress,Continue,Helio Manufacturing MES,CUST-2018,18,FLEX Ready,Manufacturing,Medium,"3 app, 1 DB primary, 1 replica",Wave 5,82,DFW3,Important,Java App + DB,Rehost,8,2,JDK + app server + db client,Java 17 / Spring Boot / Tomcat,prod,None / low,RHEL 8/9 or Ubuntu 22.04
In progress,Continue,Nova Health App Platform,CUST-2019,19,FLEX Ready,Healthcare,Medium,"3 API, 2 workers, 1 DB",Wave 5,81,IAD3,Important,API + Worker + DB,Replatform,9,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04
In progress,Continue,Atlas Retail OMS,CUST-2020,20,FLEX Ready,Retail,Medium,"2 frontend, 4 API, search, Redis",Wave 5,80,ORD1,Important,Headless Commerce,Replatform,10,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,Massive Dynamic ERP Lite,CUST-2021,21,FLEX Ready,Enterprise IT,Medium,"3 app, 1 DB primary, 1 replica",Wave 6,79,DFW3,Core,IIS / App / SQL,Relocate,8,2,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022
Not started,START,Beacon Bank Treasury,CUST-2022,22,FLEX Ready,Banking,Medium,"4 API, 1 DB, Redis",Wave 6,78,IAD3,Core,API + DB + Cache,Replatform,9,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04
Not started,START,OrbitAir Revenue Core,CUST-2023,23,FLEX Ready,Airlines,Medium,"3 app, 1 DB, worker tier",Wave 6,77,ORD1,Core,Java / PostgreSQL,Replatform,8,2,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022
Not started,START,PrimeTel Billing,CUST-2024,24,FLEX Ready,Telecom,Medium,"2 web, 3 app, 1 DB",Wave 6,76,DFW3,Core,Modern Web + DB,Relocate,7,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,OmniMedia Streaming CMS,CUST-2025,25,FLEX Ready,Media,Large,"4 frontend, 6 app, 2 DB, Redis",Wave 7,75,IAD3,Secondary,N-tier Media Platform,Rehost,14,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,CampusOne Digital Learning,CUST-2026,26,FLEX Ready,Education,Large,"4 frontend, 8 services, 2 DBs",Wave 7,74,ORD1,Secondary,Microservices Lite,Replatform,15,3,container runtime + k8s tools + csi client,Docker / Kubernetes / service runtimes,prod,Legacy container images possible,"RHEL 8/9, Ubuntu 22.04, K8s-supported nodes"
Not started,START,ShopVerse Marketplace Ops,CUST-2027,27,FLEX Ready,Marketplace,Large,"4 frontend, 6 API, 2 DBs, search",Wave 7,73,DFW3,Secondary,Headless Commerce,Replatform,16,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,BlueGrid Energy Portal,CUST-2028,28,FLEX Ready,Energy,Large,"K8s apps, PVs, DB, LB",Wave 7,72,IAD3,Secondary,Containerized App,Relocate,18,3,container runtime + k8s tools + csi client,Docker / Kubernetes / service runtimes,prod,Legacy container images possible,"RHEL 8/9, Ubuntu 22.04, K8s-supported nodes"
Not started,START,Mercury Commerce Core,CUST-2029,29,FLEX Ready,E-Commerce,Large,"4 frontend, 8 API, DB primary+replicas",Wave 8,71,ORD1,Important,Headless Commerce,Replatform,20,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,Civic Services Hub,CUST-2030,30,FLEX Ready,Government,Large,"3 web, 6 app, 2 DBs",Wave 8,70,DFW3,Important,N-tier Citizen Services,Relocate,18,3,standard app packages + db client,Modern supported runtime,prod / controlled,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,Medisphere Patient Platform,CUST-2031,31,FLEX Ready,Healthcare,Large,"4 API, workers, DB, cache",Wave 8,69,IAD3,Important,API + Analytics + DB,Replatform,19,3,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04
Not started,START,IronWorks Supply Chain,CUST-2032,32,FLEX Ready,Manufacturing,Large,"8 services, queues, DB clusters",Wave 8,68,ORD1,Important,Microservices,Replatform,22,3,container runtime + k8s tools + csi client,Docker / Kubernetes / service runtimes,prod,Legacy container images possible,"RHEL 8/9, Ubuntu 22.04, K8s-supported nodes"
Not started,START,Global Tech Industries ERP,CUST-2033,33,FLEX Ready,Enterprise IT,Large,"6 app, DB cluster, LB, workers",Wave 9,67,DFW3,Core,ERP + DB Cluster,Replatform,22,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,TitanBank Payments Hub,CUST-2034,34,FLEX Ready,Banking / Payments,Large,"8 app, HA DB, Redis, MQ",Wave 9,66,IAD3,Core,Payments Platform,Replatform,24,3,standard app packages + db client,Modern supported runtime,prod / regulated,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,AeroNation Reservations,CUST-2035,35,FLEX Ready,Airlines,Large,"6 app, DB primary+replicas, search",Wave 9,65,ORD1,Core,Reservation Platform,Replatform,26,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,NationGrid Utility Billing,CUST-2036,36,FLEX Ready,Utilities,Large,"5 app, 2 DBs, queue, cache",Wave 9,64,DFW3,Core,Billing Platform,Relocate,20,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9
Not started,START,Heritage Hotels PMS,CUST-2037,37,Partially FLEX Ready,Hotels,Small,"2 app, 1 DB, shared files",Wave 13,63,IAD3,Secondary,Legacy LOB,Rehost -> Refactor,2,1,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed"
Not started,START,PharmaLink QA,CUST-2038,38,Partially FLEX Ready,Healthcare,Small,"2 app, old JVM, 1 DB",Wave 14,62,ORD1,Important,Old Java App,Relocate -> Replatform,2,1,legacy web/app packages,Mixed supported + older runtimes,prod-legacy / regulated,Moderate,"Ubuntu 18.04/20.04, RHEL 7/8, Windows 2016"
Not started,START,TownBank Branch Ops,CUST-2039,39,Partially FLEX Ready,Banking,Small,"2 IIS, 1 DB, shared storage",Wave 15,61,DFW3,Core,Legacy .NET,Relocate -> Replatform,2,1,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy / regulated,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed"
Not started,START,CargoMesh Planner,CUST-2040,40,Partially FLEX Ready,Logistics,Medium,"3 app, DB on same VM, files",Wave 16,60,IAD3,Secondary,Monolith,Refactor,6,2,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed"
Not started,START,RetailPro Inventory,CUST-2041,41,Partially FLEX Ready,Retail,Medium,"3 app, embedded DB, reports",Wave 17,59,ORD1,Important,Monolith + DB,Refactor,7,2,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed"
Not started,START,FlightDesk Ops,CUST-2042,42,Partially FLEX Ready,Airlines,Medium,"4 app, old integrations",Wave 18,58,DFW3,Core,Legacy LOB,Rehost -> Refactor,7,2,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed"
Not started,START,CityPermit Enterprise,CUST-2043,43,Partially FLEX Ready,Government,Large,"6 app, DB, file shares, workers",Wave 19,57,IAD3,Secondary,Legacy N-tier,Refactor,15,3,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy / controlled,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed"
Not started,START,OmniCare Claims,CUST-2044,44,Partially FLEX Ready,Insurance,Large,"8 app, DB cluster, files",Wave 20,56,ORD1,Important,Monolith ERP,Refactor,18,3,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed"
Not started,START,Federal Ledger,CUST-2045,45,Partially FLEX Ready,Government / Finance,Large,"8 app, DB cluster, MQ",Wave 21,55,DFW3,Core,ERP Monolith,Replatform,20,3,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy / controlled,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed"
Not started,START,GlobalSaaS Multi-Region,CUST-2046,46,Partially FLEX Ready,SaaS,Very Large / Highly Interconnected,"20 services, PVs, search, MQ",Wave 22,54,IAD3,Secondary,Microservices + Stateful,Replatform,30,4,container runtime + legacy storage plugins,Mixed runtimes across services,prod-hybrid,Old images / old CSI / custom agents,Mixed Linux versions
Not started,START,TransWorld Commerce Mesh,CUST-2047,47,Partially FLEX Ready,Marketplace,Very Large / Highly Interconnected,"25 services, DB domains, cache, queues",Wave 23,53,ORD1,Important,Distributed Commerce,Replatform,32,4,legacy web/app packages,Mixed supported + older runtimes,prod-legacy,Moderate,"Ubuntu 18.04/20.04, RHEL 7/8, Windows 2016"
Not started,START,MegaBank Risk Platform,CUST-2048,48,Partially FLEX Ready,Banking,Very Large / Highly Interconnected,"20 app, DB domains, MQ, analytics",Wave 24,52,DFW3,Core,Enterprise Platform,Refactor -> Replatform,35,4,legacy web/app packages,Mixed supported + older runtimes,prod-legacy / regulated,Moderate,"Ubuntu 18.04/20.04, RHEL 7/8, Windows 2016"
Not started,START,ArchiveDocs Legacy,CUST-2049,49,Not Yet FLEX Ready,Legal Services,Small,"1 app, local files, Windows 2008",Wave 25,51,IAD3,Secondary,Old Windows App,Retain / Replace,1,1,legacy Windows app stack,.NET Framework / old IIS / local services,legacy-prod,High,Windows Server 2008/2012
Not started,START,ClassicERP Light,CUST-2050,50,Not Yet FLEX Ready,Manufacturing,Small,"1 app, 1 DB, old OS",Wave 26,50,ORD1,Important,Old ERP,Replatform / Replace,1,1,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed"
Not started,START,BranchCore 2008,CUST-2051,51,Not Yet FLEX Ready,Banking,Small,"1 app, local DB, Windows 2008",Wave 27,49,DFW3,Core,Legacy Windows Core,Retain / Replatform,1,1,legacy Windows app stack,.NET Framework / old IIS / local services,legacy-prod / regulated,High,Windows Server 2008/2012
Not started,START,PlantOps Classic,CUST-2052,52,Not Yet FLEX Ready,Manufacturing,Medium,"3 app, old DB, SMB shares",Wave 28,48,IAD3,Secondary,Old LOB,Refactor / Replace,4,2,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed"
Not started,START,MediArchive Imaging,CUST-2053,53,Not Yet FLEX Ready,Healthcare,Medium,"appliance VM, proprietary storage",Wave 29,47,ORD1,Important,Xen-bound Appliance,Retain / Integrate,5,2,vendor appliance / proprietary stack,Vendor runtime / proprietary services,legacy-prod / regulated,Critical proprietary package set,Appliance OS / mainframe / proprietary
Not started,START,AirOps Legacy Dispatch,CUST-2054,54,Not Yet FLEX Ready,Airlines,Medium,"4 app, DB embedded, files",Wave 30,46,DFW3,Core,Old Monolith,Refactor / Replatform,6,2,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed"
Not started,START,GovRecords Archive,CUST-2055,55,Not Yet FLEX Ready,Government,Large,"6 app, old storage, reports",Wave 31,45,IAD3,Secondary,Legacy Archive Stack,Retire / Archive,12,3,legacy mixed packages,Unsupported / mixed runtime,legacy-prod / controlled,Very high,Mixed obsolete OS
Not started,START,MegaRetail Legacy Commerce,CUST-2056,56,Not Yet FLEX Ready,Retail,Large,"8 app, old search, old DB",Wave 32,44,ORD1,Important,Old Commerce Stack,Replace / Replatform,16,3,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed"
Not started,START,NationalClaims Main Core,CUST-2057,57,Not Yet FLEX Ready,Insurance,Large,"10 app, old DB, file shares",Wave 33,43,DFW3,Core,Custom Main App,Refactor / Replatform,18,3,legacy mixed packages,Unsupported / mixed runtime,legacy-prod,Very high,Mixed obsolete OS
Not started,START,ReportHub Legacy Estate,CUST-2058,58,Not Yet FLEX Ready,Enterprise IT,Very Large / Highly Interconnected,"many VMs, ETL, reports, shares",Wave 34,42,IAD3,Secondary,Legacy Reporting Estate,Retire / Archive,20,4,legacy mixed packages,Unsupported / mixed runtime,legacy-prod,Very high,Mixed obsolete OS
Not started,START,OracleNation Legacy Mesh,CUST-2059,59,Not Yet FLEX Ready,Enterprise IT,Very Large / Highly Interconnected,"many VMs, vendor apps, shared DBs",Wave 35,41,ORD1,Important,Vendor COTS Estate,Replace / Integrate,28,4,legacy mixed packages,Unsupported / mixed runtime,legacy-prod,Very high,Mixed obsolete OS
Not started,START,CoreMainframe Connect,CUST-2060,60,Not Yet FLEX Ready,Banking / Mainframe,Very Large / Highly Interconnected,"mainframe feeds, ETL to FLEX only",Wave 36,40,DFW3,Core,Mainframe / Appliance,Retain / Integrate,40,4,vendor appliance / proprietary stack,Vendor runtime / proprietary services,legacy-prod / regulated,Critical proprietary package set,Appliance OS / mainframe / proprietary
