date_added_to_migration_list,start_date,completion_date,ospc_account_tenant_id,source_of_request,migration_operator_name,customer_name,company_name,contact_name,email,phone,business_owner,technical_owner,industry,customer_id,region,target_flex_region,priority_rank,wave,flex_readiness_score,flex_readiness,ospc_infra_size,business_blast_radius,stack_category,migration_method,size_rank,status,current_stage,business_system_name,business_system_type,criticality,environment,ospc_vm_count,architecture
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — ACB bank,space X,elon musk,elon@starlink,+1222333444,,,banking,1234,DFW — Dallas,DFW — Dallas,11,Wave 1,85,FLEX Ready,Large,Core,banking,Rehost,3,ACTIVE,,ACB bank,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — test,space X,elon musk,elon@starlink,+1222333444,,,banking,1234,DFW — Dallas,DFW — Dallas,10,Wave 1,85,FLEX Ready,Large,Core,banking,Rehost,3,ACTIVE,,test,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — baking,space X,elon musk,elon@starlink,+1222333444,,,banking,1234,DFW — Dallas,DFW — Dallas,9,Wave 1,85,FLEX Ready,Large,Core,banking,Rehost,3,ACTIVE,,baking,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — banking abc,space X,elon musk,elon@starlink,+1222333444,,,banking,1234,DFW — Dallas,DFW — Dallas,8,Wave 1,85,FLEX Ready,Large,Core,banking,Rehost,3,ACTIVE,,banking abc,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — banking system,space X,elon musk,elon@starlink,+1222333444,,,banking,1234,DFW — Dallas,DFW — Dallas,7,Wave 1,85,FLEX Ready,Large,Core,banking,Rehost,3,ACTIVE,,banking system,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — CRM,space X,elon musk,elon@starlink,+1222333444,,,crm,1234,DFW — Dallas,DFW — Dallas,6,Wave 1,85,FLEX Ready,Large,Core,crm,Rehost,3,ACTIVE,,CRM,crm,Critical,Production,9,"Web Frontend, API Server, Backend App Server, Database, Cache, File Storage, Reporting, Integration API, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — SAAS,space X,elon musk,elon@starlink,+1222333444,,,saas,1234,DFW — Dallas,DFW — Dallas,5,Wave 1,85,FLEX Ready,Large,Core,saas,Rehost,3,ACTIVE,,SAAS,saas,Critical,Production,7,"Web Frontend, API Server, Backend App Server, Database, Cache, Worker, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — data warehouse,space X,elon musk,elon@starlink,+1222333444,,,data,1234,DFW — Dallas,DFW — Dallas,4,Wave 1,85,FLEX Ready,Large,Core,data,Rehost,3,ACTIVE,,data warehouse,data,Critical,Production,7,"Ingestion Endpoint, Database, Object Storage, Worker, Queue, Scheduler, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — worker,space X,elon musk,elon@starlink,+1222333444,,,batch,1234,DFW — Dallas,DFW — Dallas,3,Wave 1,85,FLEX Ready,Medium,Core,batch,Rehost,2,ACTIVE,,worker,batch,Critical,Production,6,"Worker, Queue, Database, File Storage, Scheduler, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — BI,space X,elon musk,elon@starlink,+1222333444,,,reporting,1234,DFW — Dallas,DFW — Dallas,2,Wave 1,85,FLEX Ready,Medium,Core,reporting,Rehost,2,ACTIVE,,BI,reporting,Critical,Production,6,"Reporting App, Database, File Storage, Scheduler / Worker, Export Service, Monitoring"
2026-07-07,2026-07-05,2026-07-12,1234,Operator,Zain,space X — ERP SpaceX,space X,elon musk,elon@starlink,+1222333444,,,erp,1234,DFW — Dallas,DFW — Dallas,1,Wave 1,85,FLEX Ready,Large,Core,erp,Rehost,3,ACTIVE,,ERP SpaceX,erp,Critical,Production,9,"Web Frontend, API Server, ERP Backend, Database, Batch Worker, Queue, File Storage, Reporting, Monitoring"
2026-07-07,2026-07-04,2026-07-10,1342314,Customer,,home depot — ABC,home depot,jack builder,jack@homedepot.com,+84793215913,,,banking,1342314,SJC — San Jose,SJC — San Jose,8,Wave 1,95,FLEX Ready,Large,Core,banking,Rehost,3,WAITING LIST,,ABC,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-04,2026-07-10,1342314,Customer,,home depot — credit appraisal,home depot,jack builder,jack@homedepot.com,+84793215913,,,banking,1342314,SJC — San Jose,SJC — San Jose,7,Wave 1,95,FLEX Ready,Large,Core,banking,Rehost,3,WAITING LIST,,credit appraisal,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-04,2026-07-10,1342314,Customer,,home depot — ACB bank,home depot,jack builder,jack@homedepot.com,+84793215913,tien,,banking,1342314,SJC — San Jose,SJC — San Jose,6,Wave 1,95,FLEX Ready,Large,Core,banking,Rehost,3,WAITING LIST,,ACB bank,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-04,2026-07-10,1342314,Customer,,home depot — test,home depot,jack builder,jack@homedepot.com,+84793215913,,,banking,1342314,SJC — San Jose,SJC — San Jose,5,Wave 1,95,FLEX Ready,Large,Core,banking,Rehost,3,WAITING LIST,,test,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-04,2026-07-10,1342314,Customer,,home depot — baking,home depot,jack builder,jack@homedepot.com,+84793215913,,,banking,1342314,SJC — San Jose,SJC — San Jose,4,Wave 1,95,FLEX Ready,Large,Core,banking,Rehost,3,WAITING LIST,,baking,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-04,2026-07-10,1342314,Customer,,home depot — banking abc,home depot,jack builder,jack@homedepot.com,+84793215913,Tesla,,banking,1342314,SJC — San Jose,SJC — San Jose,3,Wave 1,95,FLEX Ready,Large,Core,banking,Rehost,3,WAITING LIST,,banking abc,banking,Critical,Production,11,"Web Frontend, API Gateway, API Server, Core Banking Backend, Database, Cache, Queue, Worker, Reporting, Auth / SSO, Monitoring"
2026-07-07,2026-07-04,2026-07-10,1342314,Customer,,home depot — BI,home depot,jack builder,jack@homedepot.com,+84793215913,,,reporting,1342314,SJC — San Jose,SJC — San Jose,2,Wave 1,95,FLEX Ready,Medium,Core,reporting,Rehost,2,WAITING LIST,,BI,reporting,Critical,Production,6,"Reporting App, Database, File Storage, Scheduler / Worker, Export Service, Monitoring"
2026-07-07,2026-07-04,2026-07-10,1342314,Customer,,home depot — ERP SpaceX,home depot,jack builder,jack@homedepot.com,+84793215913,SpaceX,,erp,1342314,SJC — San Jose,SJC — San Jose,1,Wave 1,95,FLEX Ready,Large,Core,erp,Rehost,3,WAITING LIST,,ERP SpaceX,erp,Critical,Production,9,"Web Frontend, API Server, ERP Backend, Database, Batch Worker, Queue, File Storage, Reporting, Monitoring"
