date_added_to_migration_list,start_date,target_date,request_id,completion_date,customer_id,customer_name,company_name,contact_name,email,phone,ospc_account_tenant_id,target_flex_region,region,status,current_stage,migration_method,business_system_name,business_system_type,stack_category,criticality,environment,wave,business_owner,technical_owner,component_count,in_scope_count,component_name,component_type,ospc_source_ip_url,flex_target_ip_url,health_test_path,in_scope_status,component_status,components,in_scope_components,reference_architecture,flex_readiness,flex_readiness_score,ospc_infra_size,ospc_vm_count,ospc_volumes_count,ospc_db_count,business_blast_radius,description,notes,priority_rank,industry,size_rank
2026-07-04,,,,,CUST-2007,GreenLine Insurance Claims,,,,,,DFW3,DFW3,QUEUE,,Relocate,GreenLine Insurance Claims,Insurance,Spring Boot + PostgreSQL,,,Wave 2,,,,,,Application,,,,In Scope,QUEUE,,,"2 app, 1 DB, 1 LB",FLEX Ready,93,Small,3,,,Important,,,7,Insurance,1
2026-07-04,,,,,CUST-2008,Metro Auto Dealer Hub,,,,,,IAD3,IAD3,QUEUE,,Rehost,Metro Auto Dealer Hub,Automotive,Node.js + Redis,,,Wave 2,,,,,,Application,,,,In Scope,QUEUE,,,"2 app, Redis, 1 DB",FLEX Ready,92,Small,3,,,Important,,,8,Automotive,1
2026-07-04,,,,,CUST-2009,Wayne Financial Mobile API,,,,,,DFW3,DFW3,QUEUE,,Replatform,Wayne Financial Mobile API,Banking / Fintech,API + PostgreSQL,,,Wave 3,,,,,,Application,,,,In Scope,QUEUE,,,"2 API, 1 DB primary, 1 replica",FLEX Ready,91,Small,3,,,Core,,,9,Banking / Fintech,1
2026-07-04,,,,,CUST-2010,SkyTel Identity Service,,,,,,ORD1,ORD1,QUEUE,,Replatform,SkyTel Identity Service,Telecom,Java API / DB,,,Wave 3,,,,,,Application,,,,In Scope,QUEUE,,,"2 app, 1 DB, 1 LB",FLEX Ready,90,Small,2,,,Core,,,10,Telecom,1
2026-07-04,,,,,CUST-2011,UrbanPay Settlement API,,,,,,IAD3,IAD3,QUEUE,,Replatform,UrbanPay Settlement API,Payments,Modern API Stack,,,Wave 3,,,,,,Application,,,,In Scope,QUEUE,,,"2 app, 1 DB, Redis",FLEX Ready,89,Small,3,,,Core,,,11,Payments,1
2026-07-04,,,,,CUST-2012,AeroOps Crew Portal,,,,,,DFW3,DFW3,QUEUE,,Relocate,AeroOps Crew Portal,Airlines,IIS / .NET + SQL,,,Wave 3,,,,,,Application,,,,In Scope,QUEUE,,,"2 IIS, 1 DB, 1 LB",FLEX Ready,88,Small,2,,,Core,,,12,Airlines,1
2026-07-04,,,,,CUST-2013,GlobeX SaaS Cloud,,,,,,IAD3,IAD3,QUEUE,,Rehost,GlobeX SaaS Cloud,SaaS,Frontend + API + DB,,,Wave 4,,,,,,Application,,,,In Scope,QUEUE,,,"2 frontend, 3 API, 1 DB, workers",FLEX Ready,87,Medium,6,,,Secondary,,,13,SaaS,2
2026-07-04,,,,,CUST-2014,Rex Hospitality Bookings,,,,,,ORD1,ORD1,QUEUE,,Relocate,Rex Hospitality Bookings,Hotels,Headless Web App,,,Wave 4,,,,,,Application,,,,In Scope,QUEUE,,,"2 frontend, 3 backend, 1 DB, Redis",FLEX Ready,86,Medium,7,,,Secondary,,,14,Hotels,2
2026-07-04,,,,,CUST-2015,Harvest Foods Vendor Portal,,,,,,DFW3,DFW3,QUEUE,,Rehost,Harvest Foods Vendor Portal,Food & Beverage,Django / PostgreSQL,,,Wave 4,,,,,,Application,,,,In Scope,QUEUE,,,"3 app, 1 DB, 1 replica",FLEX Ready,85,Medium,5,,,Secondary,,,15,Food & Beverage,2
2026-07-04,,,,,CUST-2016,BrightGov Permit Portal,,,,,,IAD3,IAD3,QUEUE,,Rehost,BrightGov Permit Portal,Government,Modern Web App,,,Wave 4,,,,,,Application,,,,In Scope,QUEUE,,,"2 web, 2 app, 1 DB, LB",FLEX Ready,84,Medium,5,,,Secondary,,,16,Government,2
2026-07-04,,,,,CUST-2017,Stark Logistics TMS,,,,,,ORD1,ORD1,QUEUE,,Relocate,Stark Logistics TMS,Logistics,N-tier Web App,,,Wave 5,,,,,,Application,,,,In Scope,QUEUE,,,"2 frontend, 4 backend, 1 DB, Redis",FLEX Ready,83,Medium,8,,,Important,,,17,Logistics,2
2026-07-04,,,,,CUST-2018,Helio Manufacturing MES,,,,,,DFW3,DFW3,QUEUE,,Rehost,Helio Manufacturing MES,Manufacturing,Java App + DB,,,Wave 5,,,,,,Application,,,,In Scope,QUEUE,,,"3 app, 1 DB primary, 1 replica",FLEX Ready,82,Medium,8,,,Important,,,18,Manufacturing,2
2026-07-04,,,,,CUST-2019,Nova Health App Platform,,,,,,IAD3,IAD3,QUEUE,,Replatform,Nova Health App Platform,Healthcare,API + Worker + DB,,,Wave 5,,,,,,Application,,,,In Scope,QUEUE,,,"3 API, 2 workers, 1 DB",FLEX Ready,81,Medium,9,,,Important,,,19,Healthcare,2
2026-07-04,,,,,CUST-2020,Atlas Retail OMS,,,,,,ORD1,ORD1,QUEUE,,Replatform,Atlas Retail OMS,Retail,Headless Commerce,,,Wave 5,,,,,,Application,,,,In Scope,QUEUE,,,"2 frontend, 4 API, search, Redis",FLEX Ready,80,Medium,10,,,Important,,,20,Retail,2
2026-07-04,,,,,CUST-2021,Massive Dynamic ERP Lite,,,,,,DFW3,DFW3,QUEUE,,Relocate,Massive Dynamic ERP Lite,Enterprise IT,IIS / App / SQL,,,Wave 6,,,,,,Application,,,,In Scope,QUEUE,,,"3 app, 1 DB primary, 1 replica",FLEX Ready,79,Medium,8,,,Core,,,21,Enterprise IT,2
2026-07-04,,,,,CUST-2022,Beacon Bank Treasury,,,,,,IAD3,IAD3,QUEUE,,Replatform,Beacon Bank Treasury,Banking,API + DB + Cache,,,Wave 6,,,,,,Application,,,,In Scope,QUEUE,,,"4 API, 1 DB, Redis",FLEX Ready,78,Medium,9,,,Core,,,22,Banking,2
2026-07-04,,,,,CUST-2023,OrbitAir Revenue Core,,,,,,ORD1,ORD1,QUEUE,,Replatform,OrbitAir Revenue Core,Airlines,Java / PostgreSQL,,,Wave 6,,,,,,Application,,,,In Scope,QUEUE,,,"3 app, 1 DB, worker tier",FLEX Ready,77,Medium,8,,,Core,,,23,Airlines,2
2026-07-04,,,,,CUST-2024,PrimeTel Billing,,,,,,DFW3,DFW3,QUEUE,,Relocate,PrimeTel Billing,Telecom,Modern Web + DB,,,Wave 6,,,,,,Application,,,,In Scope,QUEUE,,,"2 web, 3 app, 1 DB",FLEX Ready,76,Medium,7,,,Core,,,24,Telecom,2
2026-07-04,,,,,CUST-2025,OmniMedia Streaming CMS,,,,,,IAD3,IAD3,QUEUE,,Rehost,OmniMedia Streaming CMS,Media,N-tier Media Platform,,,Wave 7,,,,,,Application,,,,In Scope,QUEUE,,,"4 frontend, 6 app, 2 DB, Redis",FLEX Ready,75,Large,14,,,Secondary,,,25,Media,3
2026-07-04,,,,,CUST-2026,CampusOne Digital Learning,,,,,,ORD1,ORD1,QUEUE,,Replatform,CampusOne Digital Learning,Education,Microservices Lite,,,Wave 7,,,,,,Application,,,,In Scope,QUEUE,,,"4 frontend, 8 services, 2 DBs",FLEX Ready,74,Large,15,,,Secondary,,,26,Education,3
2026-07-04,,,,,CUST-2027,ShopVerse Marketplace Ops,,,,,,DFW3,DFW3,QUEUE,,Replatform,ShopVerse Marketplace Ops,Marketplace,Headless Commerce,,,Wave 7,,,,,,Application,,,,In Scope,QUEUE,,,"4 frontend, 6 API, 2 DBs, search",FLEX Ready,73,Large,16,,,Secondary,,,27,Marketplace,3
2026-07-04,,,,,CUST-2028,BlueGrid Energy Portal,,,,,,IAD3,IAD3,QUEUE,,Relocate,BlueGrid Energy Portal,Energy,Containerized App,,,Wave 7,,,,,,Application,,,,In Scope,QUEUE,,,"K8s apps, PVs, DB, LB",FLEX Ready,72,Large,18,,,Secondary,,,28,Energy,3
2026-07-04,,,,,CUST-2029,Mercury Commerce Core,,,,,,ORD1,ORD1,QUEUE,,Replatform,Mercury Commerce Core,E-Commerce,Headless Commerce,,,Wave 8,,,,,,Application,,,,In Scope,QUEUE,,,"4 frontend, 8 API, DB primary+replicas",FLEX Ready,71,Large,20,,,Important,,,29,E-Commerce,3
2026-07-04,,,,,CUST-2030,Civic Services Hub,,,,,,DFW3,DFW3,QUEUE,,Relocate,Civic Services Hub,Government,N-tier Citizen Services,,,Wave 8,,,,,,Application,,,,In Scope,QUEUE,,,"3 web, 6 app, 2 DBs",FLEX Ready,70,Large,18,,,Important,,,30,Government,3
2026-07-04,,,,,CUST-2031,Medisphere Patient Platform,,,,,,IAD3,IAD3,QUEUE,,Replatform,Medisphere Patient Platform,Healthcare,API + Analytics + DB,,,Wave 8,,,,,,Application,,,,In Scope,QUEUE,,,"4 API, workers, DB, cache",FLEX Ready,69,Large,19,,,Important,,,31,Healthcare,3
2026-07-04,,,,,CUST-2032,IronWorks Supply Chain,,,,,,ORD1,ORD1,QUEUE,,Replatform,IronWorks Supply Chain,Manufacturing,Microservices,,,Wave 8,,,,,,Application,,,,In Scope,QUEUE,,,"8 services, queues, DB clusters",FLEX Ready,68,Large,22,,,Important,,,32,Manufacturing,3
2026-07-04,,,,,CUST-2033,Global Tech Industries ERP,,,,,,DFW3,DFW3,QUEUE,,Replatform,Global Tech Industries ERP,Enterprise IT,ERP + DB Cluster,,,Wave 9,,,,,,Application,,,,In Scope,QUEUE,,,"6 app, DB cluster, LB, workers",FLEX Ready,67,Large,22,,,Core,,,33,Enterprise IT,3
2026-07-04,,,,,CUST-2034,TitanBank Payments Hub,,,,,,IAD3,IAD3,QUEUE,,Replatform,TitanBank Payments Hub,Banking / Payments,Payments Platform,,,Wave 9,,,,,,Application,,,,In Scope,QUEUE,,,"8 app, HA DB, Redis, MQ",FLEX Ready,66,Large,24,,,Core,,,34,Banking / Payments,3
2026-07-04,,,,,CUST-2035,AeroNation Reservations,,,,,,ORD1,ORD1,QUEUE,,Replatform,AeroNation Reservations,Airlines,Reservation Platform,,,Wave 9,,,,,,Application,,,,In Scope,QUEUE,,,"6 app, DB primary+replicas, search",FLEX Ready,65,Large,26,,,Core,,,35,Airlines,3
2026-07-04,,,,,CUST-2036,NationGrid Utility Billing,,,,,,DFW3,DFW3,QUEUE,,Relocate,NationGrid Utility Billing,Utilities,Billing Platform,,,Wave 9,,,,,,Application,,,,In Scope,QUEUE,,,"5 app, 2 DBs, queue, cache",FLEX Ready,64,Large,20,,,Core,,,36,Utilities,3
2026-07-04,,,,,CUST-2037,Heritage Hotels PMS,,,,,,IAD3,IAD3,QUEUE,,Rehost -> Refactor,Heritage Hotels PMS,Hotels,Legacy LOB,,,Wave 13,,,,,,Application,,,,In Scope,QUEUE,,,"2 app, 1 DB, shared files",Partially FLEX Ready,63,Small,2,,,Secondary,,,37,Hotels,1
2026-07-04,,,,,CUST-2038,PharmaLink QA,,,,,,ORD1,ORD1,QUEUE,,Relocate -> Replatform,PharmaLink QA,Healthcare,Old Java App,,,Wave 14,,,,,,Application,,,,In Scope,QUEUE,,,"2 app, old JVM, 1 DB",Partially FLEX Ready,62,Small,2,,,Important,,,38,Healthcare,1
2026-07-04,,,,,CUST-2039,TownBank Branch Ops,,,,,,DFW3,DFW3,QUEUE,,Relocate -> Replatform,TownBank Branch Ops,Banking,Legacy .NET,,,Wave 15,,,,,,Application,,,,In Scope,QUEUE,,,"2 IIS, 1 DB, shared storage",Partially FLEX Ready,61,Small,2,,,Core,,,39,Banking,1
2026-07-04,,,,,CUST-2040,CargoMesh Planner,,,,,,IAD3,IAD3,QUEUE,,Refactor,CargoMesh Planner,Logistics,Monolith,,,Wave 16,,,,,,Application,,,,In Scope,QUEUE,,,"3 app, DB on same VM, files",Partially FLEX Ready,60,Medium,6,,,Secondary,,,40,Logistics,2
2026-07-04,,,,,CUST-2041,RetailPro Inventory,,,,,,ORD1,ORD1,QUEUE,,Refactor,RetailPro Inventory,Retail,Monolith + DB,,,Wave 17,,,,,,Application,,,,In Scope,QUEUE,,,"3 app, embedded DB, reports",Partially FLEX Ready,59,Medium,7,,,Important,,,41,Retail,2
2026-07-04,,,,,CUST-2042,FlightDesk Ops,,,,,,DFW3,DFW3,QUEUE,,Rehost -> Refactor,FlightDesk Ops,Airlines,Legacy LOB,,,Wave 18,,,,,,Application,,,,In Scope,QUEUE,,,"4 app, old integrations",Partially FLEX Ready,58,Medium,7,,,Core,,,42,Airlines,2
2026-07-04,,,,,CUST-2043,CityPermit Enterprise,,,,,,IAD3,IAD3,QUEUE,,Refactor,CityPermit Enterprise,Government,Legacy N-tier,,,Wave 19,,,,,,Application,,,,In Scope,QUEUE,,,"6 app, DB, file shares, workers",Partially FLEX Ready,57,Large,15,,,Secondary,,,43,Government,3
2026-07-04,,,,,CUST-2044,OmniCare Claims,,,,,,ORD1,ORD1,QUEUE,,Refactor,OmniCare Claims,Insurance,Monolith ERP,,,Wave 20,,,,,,Application,,,,In Scope,QUEUE,,,"8 app, DB cluster, files",Partially FLEX Ready,56,Large,18,,,Important,,,44,Insurance,3
2026-07-04,,,,,CUST-2045,Federal Ledger,,,,,,DFW3,DFW3,QUEUE,,Replatform,Federal Ledger,Government / Finance,ERP Monolith,,,Wave 21,,,,,,Application,,,,In Scope,QUEUE,,,"8 app, DB cluster, MQ",Partially FLEX Ready,55,Large,20,,,Core,,,45,Government / Finance,3
2026-07-04,,,,,CUST-2046,GlobalSaaS Multi-Region,,,,,,IAD3,IAD3,QUEUE,,Replatform,GlobalSaaS Multi-Region,SaaS,Microservices + Stateful,,,Wave 22,,,,,,Application,,,,In Scope,QUEUE,,,"20 services, PVs, search, MQ",Partially FLEX Ready,54,Very Large / Highly Interconnected,30,,,Secondary,,,46,SaaS,4
2026-07-04,,,,,CUST-2047,TransWorld Commerce Mesh,,,,,,ORD1,ORD1,QUEUE,,Replatform,TransWorld Commerce Mesh,Marketplace,Distributed Commerce,,,Wave 23,,,,,,Application,,,,In Scope,QUEUE,,,"25 services, DB domains, cache, queues",Partially FLEX Ready,53,Very Large / Highly Interconnected,32,,,Important,,,47,Marketplace,4
2026-07-04,,,,,CUST-2048,MegaBank Risk Platform,,,,,,DFW3,DFW3,QUEUE,,Refactor -> Replatform,MegaBank Risk Platform,Banking,Enterprise Platform,,,Wave 24,,,,,,Application,,,,In Scope,QUEUE,,,"20 app, DB domains, MQ, analytics",Partially FLEX Ready,52,Very Large / Highly Interconnected,35,,,Core,,,48,Banking,4
2026-07-04,,,,,CUST-2049,ArchiveDocs Legacy,,,,,,IAD3,IAD3,QUEUE,,Retain / Replace,ArchiveDocs Legacy,Legal Services,Old Windows App,,,Wave 25,,,,,,Application,,,,In Scope,QUEUE,,,"1 app, local files, Windows 2008",Not Yet FLEX Ready,51,Small,1,,,Secondary,,,49,Legal Services,1
2026-07-04,,,,,CUST-2050,ClassicERP Light,,,,,,ORD1,ORD1,QUEUE,,Replatform / Replace,ClassicERP Light,Manufacturing,Old ERP,,,Wave 26,,,,,,Application,,,,In Scope,QUEUE,,,"1 app, 1 DB, old OS",Not Yet FLEX Ready,50,Small,1,,,Important,,,50,Manufacturing,1
2026-07-04,,,,,CUST-2051,BranchCore 2008,,,,,,DFW3,DFW3,QUEUE,,Retain / Replatform,BranchCore 2008,Banking,Legacy Windows Core,,,Wave 27,,,,,,Application,,,,In Scope,QUEUE,,,"1 app, local DB, Windows 2008",Not Yet FLEX Ready,49,Small,1,,,Core,,,51,Banking,1
2026-07-04,,,,,CUST-2052,PlantOps Classic,,,,,,IAD3,IAD3,QUEUE,,Refactor / Replace,PlantOps Classic,Manufacturing,Old LOB,,,Wave 28,,,,,,Application,,,,In Scope,QUEUE,,,"3 app, old DB, SMB shares",Not Yet FLEX Ready,48,Medium,4,,,Secondary,,,52,Manufacturing,2
2026-07-04,,,,,CUST-2053,MediArchive Imaging,,,,,,ORD1,ORD1,QUEUE,,Retain / Integrate,MediArchive Imaging,Healthcare,Xen-bound Appliance,,,Wave 29,,,,,,Application,,,,In Scope,QUEUE,,,"appliance VM, proprietary storage",Not Yet FLEX Ready,47,Medium,5,,,Important,,,53,Healthcare,2
2026-07-04,,,,,CUST-2054,AirOps Legacy Dispatch,,,,,,DFW3,DFW3,QUEUE,,Refactor / Replatform,AirOps Legacy Dispatch,Airlines,Old Monolith,,,Wave 30,,,,,,Application,,,,In Scope,QUEUE,,,"4 app, DB embedded, files",Not Yet FLEX Ready,46,Medium,6,,,Core,,,54,Airlines,2
2026-07-04,,,,,CUST-2055,GovRecords Archive,,,,,,IAD3,IAD3,QUEUE,,Retire / Archive,GovRecords Archive,Government,Legacy Archive Stack,,,Wave 31,,,,,,Application,,,,In Scope,QUEUE,,,"6 app, old storage, reports",Not Yet FLEX Ready,45,Large,12,,,Secondary,,,55,Government,3
2026-07-04,,,,,CUST-2056,MegaRetail Legacy Commerce,,,,,,ORD1,ORD1,QUEUE,,Replace / Replatform,MegaRetail Legacy Commerce,Retail,Old Commerce Stack,,,Wave 32,,,,,,Application,,,,In Scope,QUEUE,,,"8 app, old search, old DB",Not Yet FLEX Ready,44,Large,16,,,Important,,,56,Retail,3
2026-07-04,,,,,CUST-2057,NationalClaims Main Core,,,,,,DFW3,DFW3,QUEUE,,Refactor / Replatform,NationalClaims Main Core,Insurance,Custom Main App,,,Wave 33,,,,,,Application,,,,In Scope,QUEUE,,,"10 app, old DB, file shares",Not Yet FLEX Ready,43,Large,18,,,Core,,,57,Insurance,3
2026-07-04,,,,,CUST-2058,ReportHub Legacy Estate,,,,,,IAD3,IAD3,QUEUE,,Retire / Archive,ReportHub Legacy Estate,Enterprise IT,Legacy Reporting Estate,,,Wave 34,,,,,,Application,,,,In Scope,QUEUE,,,"many VMs, ETL, reports, shares",Not Yet FLEX Ready,42,Very Large / Highly Interconnected,20,,,Secondary,,,58,Enterprise IT,4
2026-07-04,,,,,CUST-2059,OracleNation Legacy Mesh,,,,,,ORD1,ORD1,QUEUE,,Replace / Integrate,OracleNation Legacy Mesh,Enterprise IT,Vendor COTS Estate,,,Wave 35,,,,,,Application,,,,In Scope,QUEUE,,,"many VMs, vendor apps, shared DBs",Not Yet FLEX Ready,41,Very Large / Highly Interconnected,28,,,Important,,,59,Enterprise IT,4
2026-07-04,,,,,CUST-2060,CoreMainframe Connect,,,,,,DFW3,DFW3,QUEUE,,Retain / Integrate,CoreMainframe Connect,Banking / Mainframe,Mainframe / Appliance,,,Wave 36,,,,,,Application,,,,In Scope,QUEUE,,,"mainframe feeds, ETL to FLEX only",Not Yet FLEX Ready,40,Very Large / Highly Interconnected,40,,,Core,,,60,Banking / Mainframe,4
