DATE ADDED TO MIGRATION LIST,SOURCE OF REQUEST,MIGRATION OPERATOR NAME,CUSTOMER NAME,COMPANY NAME,CONTACT NAME,EMAIL,PHONE,INDUSTRY,CUSTOMER ID,REGION,TARGET FLEX REGION,PRIORITY RANK,WAVE,FLEX READINESS SCORE,FLEX READINESS,OSPC INFRA SIZE,BUSINESS BLAST RADIUS,STACK CATEGORY,MIGRATION METHOD,OSPC VM COUNT,SIZE RANK,STATUS,CURRENT STAGE,BUSINESS SYSTEM NAME,REFERENCE ARCHITECTURE,START DATE,COMPLETION DATE,NOTES,TARGET DATE,OSPC ACCOUNT TENANT ID,BUSINESS SYSTEM TYPE,CRITICALITY,ENVIRONMENT,BUSINESS OWNER,TECHNICAL OWNER,COMPONENT COUNT,IN SCOPE COUNT,COMPONENTS,IN SCOPE COMPONENTS,OSPC SOURCE IP URL,FLEX TARGET IP URL,HEALTH TEST PATH,OSPC VOLUMES COUNT,OSPC DB COUNT,DESCRIPTION
2026-07-04,,,SkyTel Identity Service,,,,,Telecom,CUST-2010,ORD1,ORD1,10,Wave 3,90,FLEX Ready,Small,Core,Java API / DB,Replatform,2,1,QUEUE,,SkyTel Identity Service,"2 app, 1 DB, 1 LB",,,,,,Telecom,,,,,,,,,,,,,,
2026-07-04,,,UrbanPay Settlement API,,,,,Payments,CUST-2011,IAD3,IAD3,11,Wave 3,89,FLEX Ready,Small,Core,Modern API Stack,Replatform,3,1,QUEUE,,UrbanPay Settlement API,"2 app, 1 DB, Redis",,,,,,Payments,,,,,,,,,,,,,,
2026-07-04,,,AeroOps Crew Portal,,,,,Airlines,CUST-2012,DFW3,DFW3,12,Wave 3,88,FLEX Ready,Small,Core,IIS / .NET + SQL,Relocate,2,1,QUEUE,,AeroOps Crew Portal,"2 IIS, 1 DB, 1 LB",,,,,,Airlines,,,,,,,,,,,,,,
2026-07-04,,,GlobeX SaaS Cloud,,,,,SaaS,CUST-2013,IAD3,IAD3,13,Wave 4,87,FLEX Ready,Medium,Secondary,Frontend + API + DB,Rehost,6,2,QUEUE,,GlobeX SaaS Cloud,"2 frontend, 3 API, 1 DB, workers",,,,,,SaaS,,,,,,,,,,,,,,
2026-07-04,,,Rex Hospitality Bookings,,,,,Hotels,CUST-2014,ORD1,ORD1,14,Wave 4,86,FLEX Ready,Medium,Secondary,Headless Web App,Relocate,7,2,QUEUE,,Rex Hospitality Bookings,"2 frontend, 3 backend, 1 DB, Redis",,,,,,Hotels,,,,,,,,,,,,,,
2026-07-04,,,Harvest Foods Vendor Portal,,,,,Food & Beverage,CUST-2015,DFW3,DFW3,15,Wave 4,85,FLEX Ready,Medium,Secondary,Django / PostgreSQL,Rehost,5,2,QUEUE,,Harvest Foods Vendor Portal,"3 app, 1 DB, 1 replica",,,,,,Food & Beverage,,,,,,,,,,,,,,
2026-07-04,,,BrightGov Permit Portal,,,,,Government,CUST-2016,IAD3,IAD3,16,Wave 4,84,FLEX Ready,Medium,Secondary,Modern Web App,Rehost,5,2,QUEUE,,BrightGov Permit Portal,"2 web, 2 app, 1 DB, LB",,,,,,Government,,,,,,,,,,,,,,
2026-07-04,,,Stark Logistics TMS,,,,,Logistics,CUST-2017,ORD1,ORD1,17,Wave 5,83,FLEX Ready,Medium,Important,N-tier Web App,Relocate,8,2,QUEUE,,Stark Logistics TMS,"2 frontend, 4 backend, 1 DB, Redis",,,,,,Logistics,,,,,,,,,,,,,,
2026-07-04,,,Helio Manufacturing MES,,,,,Manufacturing,CUST-2018,DFW3,DFW3,18,Wave 5,82,FLEX Ready,Medium,Important,Java App + DB,Rehost,8,2,QUEUE,,Helio Manufacturing MES,"3 app, 1 DB primary, 1 replica",,,,,,Manufacturing,,,,,,,,,,,,,,
2026-07-04,,,Nova Health App Platform,,,,,Healthcare,CUST-2019,IAD3,IAD3,19,Wave 5,81,FLEX Ready,Medium,Important,API + Worker + DB,Replatform,9,2,QUEUE,,Nova Health App Platform,"3 API, 2 workers, 1 DB",,,,,,Healthcare,,,,,,,,,,,,,,
2026-07-04,,,Atlas Retail OMS,,,,,Retail,CUST-2020,ORD1,ORD1,20,Wave 5,80,FLEX Ready,Medium,Important,Headless Commerce,Replatform,10,2,QUEUE,,Atlas Retail OMS,"2 frontend, 4 API, search, Redis",,,,,,Retail,,,,,,,,,,,,,,
2026-07-04,,,Massive Dynamic ERP Lite,,,,,Enterprise IT,CUST-2021,DFW3,DFW3,21,Wave 6,79,FLEX Ready,Medium,Core,IIS / App / SQL,Relocate,8,2,QUEUE,,Massive Dynamic ERP Lite,"3 app, 1 DB primary, 1 replica",,,,,,Enterprise IT,,,,,,,,,,,,,,
2026-07-04,,,Beacon Bank Treasury,,,,,Banking,CUST-2022,IAD3,IAD3,22,Wave 6,78,FLEX Ready,Medium,Core,API + DB + Cache,Replatform,9,2,QUEUE,,Beacon Bank Treasury,"4 API, 1 DB, Redis",,,,,,Banking,,,,,,,,,,,,,,
2026-07-04,,,OrbitAir Revenue Core,,,,,Airlines,CUST-2023,ORD1,ORD1,23,Wave 6,77,FLEX Ready,Medium,Core,Java / PostgreSQL,Replatform,8,2,QUEUE,,OrbitAir Revenue Core,"3 app, 1 DB, worker tier",,,,,,Airlines,,,,,,,,,,,,,,
2026-07-04,,,PrimeTel Billing,,,,,Telecom,CUST-2024,DFW3,DFW3,24,Wave 6,76,FLEX Ready,Medium,Core,Modern Web + DB,Relocate,7,2,QUEUE,,PrimeTel Billing,"2 web, 3 app, 1 DB",,,,,,Telecom,,,,,,,,,,,,,,
2026-07-04,,,OmniMedia Streaming CMS,,,,,Media,CUST-2025,IAD3,IAD3,25,Wave 7,75,FLEX Ready,Large,Secondary,N-tier Media Platform,Rehost,14,3,QUEUE,,OmniMedia Streaming CMS,"4 frontend, 6 app, 2 DB, Redis",,,,,,Media,,,,,,,,,,,,,,
2026-07-04,,,CampusOne Digital Learning,,,,,Education,CUST-2026,ORD1,ORD1,26,Wave 7,74,FLEX Ready,Large,Secondary,Microservices Lite,Replatform,15,3,QUEUE,,CampusOne Digital Learning,"4 frontend, 8 services, 2 DBs",,,,,,Education,,,,,,,,,,,,,,
2026-07-04,,,ShopVerse Marketplace Ops,,,,,Marketplace,CUST-2027,DFW3,DFW3,27,Wave 7,73,FLEX Ready,Large,Secondary,Headless Commerce,Replatform,16,3,QUEUE,,ShopVerse Marketplace Ops,"4 frontend, 6 API, 2 DBs, search",,,,,,Marketplace,,,,,,,,,,,,,,
2026-07-04,,,BlueGrid Energy Portal,,,,,Energy,CUST-2028,IAD3,IAD3,28,Wave 7,72,FLEX Ready,Large,Secondary,Containerized App,Relocate,18,3,QUEUE,,BlueGrid Energy Portal,"K8s apps, PVs, DB, LB",,,,,,Energy,,,,,,,,,,,,,,
2026-07-04,,,Mercury Commerce Core,,,,,E-Commerce,CUST-2029,ORD1,ORD1,29,Wave 8,71,FLEX Ready,Large,Important,Headless Commerce,Replatform,20,3,QUEUE,,Mercury Commerce Core,"4 frontend, 8 API, DB primary+replicas",,,,,,E-Commerce,,,,,,,,,,,,,,
2026-07-04,,,Civic Services Hub,,,,,Government,CUST-2030,DFW3,DFW3,30,Wave 8,70,FLEX Ready,Large,Important,N-tier Citizen Services,Relocate,18,3,QUEUE,,Civic Services Hub,"3 web, 6 app, 2 DBs",,,,,,Government,,,,,,,,,,,,,,
2026-07-04,,,Medisphere Patient Platform,,,,,Healthcare,CUST-2031,IAD3,IAD3,31,Wave 8,69,FLEX Ready,Large,Important,API + Analytics + DB,Replatform,19,3,QUEUE,,Medisphere Patient Platform,"4 API, workers, DB, cache",,,,,,Healthcare,,,,,,,,,,,,,,
2026-07-04,,,IronWorks Supply Chain,,,,,Manufacturing,CUST-2032,ORD1,ORD1,32,Wave 8,68,FLEX Ready,Large,Important,Microservices,Replatform,22,3,QUEUE,,IronWorks Supply Chain,"8 services, queues, DB clusters",,,,,,Manufacturing,,,,,,,,,,,,,,
2026-07-04,,,Global Tech Industries ERP,,,,,Enterprise IT,CUST-2033,DFW3,DFW3,33,Wave 9,67,FLEX Ready,Large,Core,ERP + DB Cluster,Replatform,22,3,QUEUE,,Global Tech Industries ERP,"6 app, DB cluster, LB, workers",,,,,,Enterprise IT,,,,,,,,,,,,,,
2026-07-04,,,TitanBank Payments Hub,,,,,Banking / Payments,CUST-2034,IAD3,IAD3,34,Wave 9,66,FLEX Ready,Large,Core,Payments Platform,Replatform,24,3,QUEUE,,TitanBank Payments Hub,"8 app, HA DB, Redis, MQ",,,,,,Banking / Payments,,,,,,,,,,,,,,
2026-07-04,,,AeroNation Reservations,,,,,Airlines,CUST-2035,ORD1,ORD1,35,Wave 9,65,FLEX Ready,Large,Core,Reservation Platform,Replatform,26,3,QUEUE,,AeroNation Reservations,"6 app, DB primary+replicas, search",,,,,,Airlines,,,,,,,,,,,,,,
2026-07-04,,,NationGrid Utility Billing,,,,,Utilities,CUST-2036,DFW3,DFW3,36,Wave 9,64,FLEX Ready,Large,Core,Billing Platform,Relocate,20,3,QUEUE,,NationGrid Utility Billing,"5 app, 2 DBs, queue, cache",,,,,,Utilities,,,,,,,,,,,,,,
2026-07-04,,,Heritage Hotels PMS,,,,,Hotels,CUST-2037,IAD3,IAD3,37,Wave 13,63,Partially FLEX Ready,Small,Secondary,Legacy LOB,Rehost -> Refactor,2,1,QUEUE,,Heritage Hotels PMS,"2 app, 1 DB, shared files",,,,,,Hotels,,,,,,,,,,,,,,
2026-07-04,,,PharmaLink QA,,,,,Healthcare,CUST-2038,ORD1,ORD1,38,Wave 14,62,Partially FLEX Ready,Small,Important,Old Java App,Relocate -> Replatform,2,1,QUEUE,,PharmaLink QA,"2 app, old JVM, 1 DB",,,,,,Healthcare,,,,,,,,,,,,,,
2026-07-04,,,TownBank Branch Ops,,,,,Banking,CUST-2039,DFW3,DFW3,39,Wave 15,61,Partially FLEX Ready,Small,Core,Legacy .NET,Relocate -> Replatform,2,1,QUEUE,,TownBank Branch Ops,"2 IIS, 1 DB, shared storage",,,,,,Banking,,,,,,,,,,,,,,
2026-07-04,,,CargoMesh Planner,,,,,Logistics,CUST-2040,IAD3,IAD3,40,Wave 16,60,Partially FLEX Ready,Medium,Secondary,Monolith,Refactor,6,2,QUEUE,,CargoMesh Planner,"3 app, DB on same VM, files",,,,,,Logistics,,,,,,,,,,,,,,
2026-07-04,,,RetailPro Inventory,,,,,Retail,CUST-2041,ORD1,ORD1,41,Wave 17,59,Partially FLEX Ready,Medium,Important,Monolith + DB,Refactor,7,2,QUEUE,,RetailPro Inventory,"3 app, embedded DB, reports",,,,,,Retail,,,,,,,,,,,,,,
2026-07-04,,,FlightDesk Ops,,,,,Airlines,CUST-2042,DFW3,DFW3,42,Wave 18,58,Partially FLEX Ready,Medium,Core,Legacy LOB,Rehost -> Refactor,7,2,QUEUE,,FlightDesk Ops,"4 app, old integrations",,,,,,Airlines,,,,,,,,,,,,,,
2026-07-04,,,CityPermit Enterprise,,,,,Government,CUST-2043,IAD3,IAD3,43,Wave 19,57,Partially FLEX Ready,Large,Secondary,Legacy N-tier,Refactor,15,3,QUEUE,,CityPermit Enterprise,"6 app, DB, file shares, workers",,,,,,Government,,,,,,,,,,,,,,
2026-07-04,,,OmniCare Claims,,,,,Insurance,CUST-2044,ORD1,ORD1,44,Wave 20,56,Partially FLEX Ready,Large,Important,Monolith ERP,Refactor,18,3,QUEUE,,OmniCare Claims,"8 app, DB cluster, files",,,,,,Insurance,,,,,,,,,,,,,,
2026-07-04,,,Federal Ledger,,,,,Government / Finance,CUST-2045,DFW3,DFW3,45,Wave 21,55,Partially FLEX Ready,Large,Core,ERP Monolith,Replatform,20,3,QUEUE,,Federal Ledger,"8 app, DB cluster, MQ",,,,,,Government / Finance,,,,,,,,,,,,,,
2026-07-04,,,GlobalSaaS Multi-Region,,,,,SaaS,CUST-2046,IAD3,IAD3,46,Wave 22,54,Partially FLEX Ready,Very Large / Highly Interconnected,Secondary,Microservices + Stateful,Replatform,30,4,QUEUE,,GlobalSaaS Multi-Region,"20 services, PVs, search, MQ",,,,,,SaaS,,,,,,,,,,,,,,
2026-07-04,,,TransWorld Commerce Mesh,,,,,Marketplace,CUST-2047,ORD1,ORD1,47,Wave 23,53,Partially FLEX Ready,Very Large / Highly Interconnected,Important,Distributed Commerce,Replatform,32,4,QUEUE,,TransWorld Commerce Mesh,"25 services, DB domains, cache, queues",,,,,,Marketplace,,,,,,,,,,,,,,
2026-07-04,,,MegaBank Risk Platform,,,,,Banking,CUST-2048,DFW3,DFW3,48,Wave 24,52,Partially FLEX Ready,Very Large / Highly Interconnected,Core,Enterprise Platform,Refactor -> Replatform,35,4,QUEUE,,MegaBank Risk Platform,"20 app, DB domains, MQ, analytics",,,,,,Banking,,,,,,,,,,,,,,
2026-07-04,,,ArchiveDocs Legacy,,,,,Legal Services,CUST-2049,IAD3,IAD3,49,Wave 25,51,Not Yet FLEX Ready,Small,Secondary,Old Windows App,Retain / Replace,1,1,QUEUE,,ArchiveDocs Legacy,"1 app, local files, Windows 2008",,,,,,Legal Services,,,,,,,,,,,,,,
2026-07-04,,,ClassicERP Light,,,,,Manufacturing,CUST-2050,ORD1,ORD1,50,Wave 26,50,Not Yet FLEX Ready,Small,Important,Old ERP,Replatform / Replace,1,1,QUEUE,,ClassicERP Light,"1 app, 1 DB, old OS",,,,,,Manufacturing,,,,,,,,,,,,,,
2026-07-04,,,BranchCore 2008,,,,,Banking,CUST-2051,DFW3,DFW3,51,Wave 27,49,Not Yet FLEX Ready,Small,Core,Legacy Windows Core,Retain / Replatform,1,1,QUEUE,,BranchCore 2008,"1 app, local DB, Windows 2008",,,,,,Banking,,,,,,,,,,,,,,
2026-07-04,,,PlantOps Classic,,,,,Manufacturing,CUST-2052,IAD3,IAD3,52,Wave 28,48,Not Yet FLEX Ready,Medium,Secondary,Old LOB,Refactor / Replace,4,2,QUEUE,,PlantOps Classic,"3 app, old DB, SMB shares",,,,,,Manufacturing,,,,,,,,,,,,,,
2026-07-04,,,MediArchive Imaging,,,,,Healthcare,CUST-2053,ORD1,ORD1,53,Wave 29,47,Not Yet FLEX Ready,Medium,Important,Xen-bound Appliance,Retain / Integrate,5,2,QUEUE,,MediArchive Imaging,"appliance VM, proprietary storage",,,,,,Healthcare,,,,,,,,,,,,,,
2026-07-04,,,AirOps Legacy Dispatch,,,,,Airlines,CUST-2054,DFW3,DFW3,54,Wave 30,46,Not Yet FLEX Ready,Medium,Core,Old Monolith,Refactor / Replatform,6,2,QUEUE,,AirOps Legacy Dispatch,"4 app, DB embedded, files",,,,,,Airlines,,,,,,,,,,,,,,
2026-07-04,,,GovRecords Archive,,,,,Government,CUST-2055,IAD3,IAD3,55,Wave 31,45,Not Yet FLEX Ready,Large,Secondary,Legacy Archive Stack,Retire / Archive,12,3,QUEUE,,GovRecords Archive,"6 app, old storage, reports",,,,,,Government,,,,,,,,,,,,,,
2026-07-04,,,MegaRetail Legacy Commerce,,,,,Retail,CUST-2056,ORD1,ORD1,56,Wave 32,44,Not Yet FLEX Ready,Large,Important,Old Commerce Stack,Replace / Replatform,16,3,QUEUE,,MegaRetail Legacy Commerce,"8 app, old search, old DB",,,,,,Retail,,,,,,,,,,,,,,
2026-07-04,,,NationalClaims Main Core,,,,,Insurance,CUST-2057,DFW3,DFW3,57,Wave 33,43,Not Yet FLEX Ready,Large,Core,Custom Main App,Refactor / Replatform,18,3,QUEUE,,NationalClaims Main Core,"10 app, old DB, file shares",,,,,,Insurance,,,,,,,,,,,,,,
2026-07-04,,,ReportHub Legacy Estate,,,,,Enterprise IT,CUST-2058,IAD3,IAD3,58,Wave 34,42,Not Yet FLEX Ready,Very Large / Highly Interconnected,Secondary,Legacy Reporting Estate,Retire / Archive,20,4,QUEUE,,ReportHub Legacy Estate,"many VMs, ETL, reports, shares",,,,,,Enterprise IT,,,,,,,,,,,,,,
2026-07-04,,,OracleNation Legacy Mesh,,,,,Enterprise IT,CUST-2059,ORD1,ORD1,59,Wave 35,41,Not Yet FLEX Ready,Very Large / Highly Interconnected,Important,Vendor COTS Estate,Replace / Integrate,28,4,QUEUE,,OracleNation Legacy Mesh,"many VMs, vendor apps, shared DBs",,,,,,Enterprise IT,,,,,,,,,,,,,,
2026-07-04,,,CoreMainframe Connect,,,,,Banking / Mainframe,CUST-2060,DFW3,DFW3,60,Wave 36,40,Not Yet FLEX Ready,Very Large / Highly Interconnected,Core,Mainframe / Appliance,Retain / Integrate,40,4,QUEUE,,CoreMainframe Connect,"mainframe feeds, ETL to FLEX only",,,,,,Banking / Mainframe,,,,,,,,,,,,,,
