date_added_to_migration_list,start_date,target_date,request_id,completion_date,customer_id,customer_name,company_name,contact_name,email,phone,ospc_account_tenant_id,target_flex_region,region,status,current_stage,migration_method,business_system_name,business_system_type,stack_category,criticality,environment,wave,business_owner,technical_owner,component_count,in_scope_count,component_name,component_type,ospc_source_ip_url,flex_target_ip_url,health_test_path,in_scope_status,component_status,components,in_scope_components,reference_architecture,flex_readiness,flex_readiness_score,ospc_infra_size,ospc_vm_count,ospc_volumes_count,ospc_db_count,business_blast_radius,description,notes,projet,Fail Cause,action,priority_rank,industry,size_rank,os_package,runtimes,env,legacy_package,os_versions,resource_summary,resource_breakdown
2026-07-04,2026-03-28,2026-04-27,REQ-0011-CUST-2022,,CUST-2022,Beacon Bank Treasury,,,,,,IAD3,IAD3,In progress,,Replatform,Beacon Bank Treasury,Banking,API + DB + Cache,,prod / regulated,Wave 6,,,,,,,,,,In Scope,In progress,,,"4 API, 1 DB, Redis",FLEX Ready,78,Medium,9,,,Core,,,,,Continue,23,Banking,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
2026-07-04,2026-03-31,2026-04-30,REQ-0012-CUST-2023,,CUST-2023,OrbitAir Revenue Core,,,,,,ORD1,ORD1,In progress,,Replatform,OrbitAir Revenue Core,Airlines,Java / PostgreSQL,,prod,Wave 6,,,,,,,,,,In Scope,In progress,,,"3 app, 1 DB, worker tier",FLEX Ready,77,Medium,8,,,Core,,,,,Continue,24,Airlines,2,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
2026-07-04,2026-04-03,2026-05-03,REQ-0013-CUST-2024,,CUST-2024,PrimeTel Billing,,,,,,DFW3,DFW3,In progress,,Relocate,PrimeTel Billing,Telecom,Modern Web + DB,,prod,Wave 6,,,,,,,,,,In Scope,In progress,,,"2 web, 3 app, 1 DB",FLEX Ready,76,Medium,7,,,Core,,,,,Continue,25,Telecom,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-04-06,2026-05-06,REQ-0014-CUST-2025,,CUST-2025,OmniMedia Streaming CMS,,,,,,IAD3,IAD3,In progress,,Rehost,OmniMedia Streaming CMS,Media,N-tier Media Platform,,prod,Wave 7,,,,,,,,,,In Scope,In progress,,,"4 frontend, 6 app, 2 DB, Redis",FLEX Ready,75,Large,14,,,Secondary,,,,,Continue,26,Media,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-04-09,2026-05-09,REQ-0015-CUST-2026,,CUST-2026,CampusOne Digital Learning,,,,,,ORD1,ORD1,In progress,,Replatform,CampusOne Digital Learning,Education,Microservices Lite,,prod,Wave 7,,,,,,,,,,In Scope,In progress,,,"4 frontend, 8 services, 2 DBs",FLEX Ready,74,Large,15,,,Secondary,,,,,Continue,27,Education,3,container runtime + k8s tools + csi client,Docker / Kubernetes / service runtimes,prod,Legacy container images possible,"RHEL 8/9, Ubuntu 22.04, K8s-supported nodes",,
2026-07-04,2026-04-12,2026-05-12,REQ-0016-CUST-2027,,CUST-2027,ShopVerse Marketplace Ops,,,,,,DFW3,DFW3,In progress,,Replatform,ShopVerse Marketplace Ops,Marketplace,Headless Commerce,,prod,Wave 7,,,,,,,,,,In Scope,In progress,,,"4 frontend, 6 API, 2 DBs, search",FLEX Ready,73,Large,16,,,Secondary,,,,,Continue,28,Marketplace,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-04-15,2026-05-15,REQ-0017-CUST-2028,,CUST-2028,BlueGrid Energy Portal,,,,,,IAD3,IAD3,In progress,,Relocate,BlueGrid Energy Portal,Energy,Containerized App,,prod,Wave 7,,,,,,,,,,In Scope,In progress,,,"K8s apps, PVs, DB, LB",FLEX Ready,72,Large,18,,,Secondary,,,,,Continue,29,Energy,3,container runtime + k8s tools + csi client,Docker / Kubernetes / service runtimes,prod,Legacy container images possible,"RHEL 8/9, Ubuntu 22.04, K8s-supported nodes",,
2026-07-04,2026-04-18,2026-05-18,REQ-0018-CUST-2029,,CUST-2029,Mercury Commerce Core,,,,,,ORD1,ORD1,In progress,,Replatform,Mercury Commerce Core,E-Commerce,Headless Commerce,,prod,Wave 8,,,,,,,,,,In Scope,In progress,,,"4 frontend, 8 API, DB primary+replicas",FLEX Ready,71,Large,20,,,Important,,,,,Continue,30,E-Commerce,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-04-21,2026-05-21,REQ-0019-CUST-2030,,CUST-2030,Civic Services Hub,,,,,,DFW3,DFW3,In progress,,Relocate,Civic Services Hub,Government,N-tier Citizen Services,,prod / controlled,Wave 8,,,,,,,,,,In Scope,In progress,,,"3 web, 6 app, 2 DBs",FLEX Ready,70,Large,18,,,Important,,,,,Continue,31,Government,3,standard app packages + db client,Modern supported runtime,prod / controlled,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-04-22,2026-05-01,REQ-0020-CUST-2031,,CUST-2031,Medisphere Patient Platform,,,,,,IAD3,IAD3,Not started,,Replatform,Medisphere Patient Platform,Healthcare,API + Analytics + DB,,prod / regulated,Wave 8,,,,,,,,,,In Scope,Not started,,,"4 API, workers, DB, cache",FLEX Ready,69,Large,19,,,Important,,,,,START,32,Healthcare,3,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
2026-07-04,2026-04-23,2026-05-05,REQ-0021-CUST-2032,,CUST-2032,IronWorks Supply Chain,,,,,,ORD1,ORD1,Not started,,Replatform,IronWorks Supply Chain,Manufacturing,Microservices,,prod,Wave 8,,,,,,,,,,In Scope,Not started,,,"8 services, queues, DB clusters",FLEX Ready,68,Large,22,,,Important,,,,,START,33,Manufacturing,3,container runtime + k8s tools + csi client,Docker / Kubernetes / service runtimes,prod,Legacy container images possible,"RHEL 8/9, Ubuntu 22.04, K8s-supported nodes",,
2026-07-04,2026-04-24,2026-05-09,REQ-0022-CUST-2033,,CUST-2033,Global Tech Industries ERP,,,,,,DFW3,DFW3,Not started,,Replatform,Global Tech Industries ERP,Enterprise IT,ERP + DB Cluster,,prod,Wave 9,,,,,,,,,,In Scope,Not started,,,"6 app, DB cluster, LB, workers",FLEX Ready,67,Large,22,,,Core,,,,,START,34,Enterprise IT,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-04-25,2026-05-13,REQ-0023-CUST-2034,,CUST-2034,TitanBank Payments Hub,,,,,,IAD3,IAD3,Not started,,Replatform,TitanBank Payments Hub,Banking / Payments,Payments Platform,,prod / regulated,Wave 9,,,,,,,,,,In Scope,Not started,,,"8 app, HA DB, Redis, MQ",FLEX Ready,66,Large,24,,,Core,,,,,START,35,Banking / Payments,3,standard app packages + db client,Modern supported runtime,prod / regulated,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-06-26,2026-05-17,REQ-0024-CUST-2035,,CUST-2035,AeroNation Reservations,,,,,,ORD1,ORD1,Not started,,Replatform,AeroNation Reservations,Airlines,Reservation Platform,,prod,Wave 9,,,,,,,,,,In Scope,Not started,,,"6 app, DB primary+replicas, search",FLEX Ready,65,Large,26,,,Core,,,,,START,36,Airlines,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-06-27,2026-05-21,REQ-0025-CUST-2036,,CUST-2036,NationGrid Utility Billing,,,,,,DFW3,DFW3,Not started,,Relocate,NationGrid Utility Billing,Utilities,Billing Platform,,prod,Wave 9,,,,,,,,,,In Scope,Not started,,,"5 app, 2 DBs, queue, cache",FLEX Ready,64,Large,20,,,Core,,,,,START,37,Utilities,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-06-28,2026-05-25,REQ-0026-CUST-2037,,CUST-2037,Heritage Hotels PMS,,,,,,IAD3,IAD3,Not started,,Rehost -> Refactor,Heritage Hotels PMS,Hotels,Legacy LOB,,prod-legacy,Wave 13,,,,,,,,,,In Scope,Not started,,,"2 app, 1 DB, shared files",Partially FLEX Ready,63,Small,2,,,Secondary,,,,,START,38,Hotels,1,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
2026-07-04,2026-06-29,2026-05-29,REQ-0027-CUST-2038,,CUST-2038,PharmaLink QA,,,,,,ORD1,ORD1,Not started,,Relocate -> Replatform,PharmaLink QA,Healthcare,Old Java App,,prod-legacy / regulated,Wave 14,,,,,,,,,,In Scope,Not started,,,"2 app, old JVM, 1 DB",Partially FLEX Ready,62,Small,2,,,Important,,,,,START,39,Healthcare,1,legacy web/app packages,Mixed supported + older runtimes,prod-legacy / regulated,Moderate,"Ubuntu 18.04/20.04, RHEL 7/8, Windows 2016",,
2026-07-04,2026-06-30,2026-06-02,REQ-0028-CUST-2039,,CUST-2039,TownBank Branch Ops,,,,,,DFW3,DFW3,Not started,,Relocate -> Replatform,TownBank Branch Ops,Banking,Legacy .NET,,prod-legacy / regulated,Wave 15,,,,,,,,,,In Scope,Not started,,,"2 IIS, 1 DB, shared storage",Partially FLEX Ready,61,Small,2,,,Core,,,,,START,40,Banking,1,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy / regulated,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
2026-07-04,2026-07-01,2026-06-06,REQ-0029-CUST-2040,,CUST-2040,CargoMesh Planner,,,,,,IAD3,IAD3,Not started,,Refactor,CargoMesh Planner,Logistics,Monolith,,prod-legacy,Wave 16,,,,,,,,,,In Scope,Not started,,,"3 app, DB on same VM, files",Partially FLEX Ready,60,Medium,6,,,Secondary,,,,,START,41,Logistics,2,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
2026-07-04,2026-07-02,2026-06-10,REQ-0030-CUST-2041,,CUST-2041,RetailPro Inventory,,,,,,ORD1,ORD1,Not started,,Refactor,RetailPro Inventory,Retail,Monolith + DB,,prod-legacy,Wave 17,,,,,,,,,,In Scope,Not started,,,"3 app, embedded DB, reports",Partially FLEX Ready,59,Medium,7,,,Important,,,,,START,42,Retail,2,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
2026-07-04,2026-07-03,2026-06-14,REQ-0031-CUST-2042,,CUST-2042,FlightDesk Ops,,,,,,DFW3,DFW3,Not started,,Rehost -> Refactor,FlightDesk Ops,Airlines,Legacy LOB,,prod-legacy,Wave 18,,,,,,,,,,In Scope,Not started,,,"4 app, old integrations",Partially FLEX Ready,58,Medium,7,,,Core,,,,,START,43,Airlines,2,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
2026-07-04,2026-07-04,2026-06-18,REQ-0032-CUST-2043,,CUST-2043,CityPermit Enterprise,,,,,,IAD3,IAD3,Not started,,Refactor,CityPermit Enterprise,Government,Legacy N-tier,,prod-legacy / controlled,Wave 19,,,,,,,,,,In Scope,Not started,,,"6 app, DB, file shares, workers",Partially FLEX Ready,57,Large,15,,,Secondary,,,,,START,44,Government,3,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy / controlled,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
2026-07-04,2026-07-05,2026-06-22,REQ-0033-CUST-2044,,CUST-2044,OmniCare Claims,,,,,,ORD1,ORD1,Not started,,Refactor,OmniCare Claims,Insurance,Monolith ERP,,prod-legacy,Wave 20,,,,,,,,,,In Scope,Not started,,,"8 app, DB cluster, files",Partially FLEX Ready,56,Large,18,,,Important,,,,,START,45,Insurance,3,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
2026-07-04,2026-07-06,2026-06-26,REQ-0034-CUST-2045,,CUST-2045,Federal Ledger,,,,,,DFW3,DFW3,Not started,,Replatform,Federal Ledger,Government / Finance,ERP Monolith,,prod-legacy / controlled,Wave 21,,,,,,,,,,In Scope,Not started,,,"8 app, DB cluster, MQ",Partially FLEX Ready,55,Large,20,,,Core,,,,,START,46,Government / Finance,3,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy / controlled,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
2026-07-04,2026-07-07,2026-06-30,REQ-0035-CUST-2046,,CUST-2046,GlobalSaaS Multi-Region,,,,,,IAD3,IAD3,Not started,,Replatform,GlobalSaaS Multi-Region,SaaS,Microservices + Stateful,,prod-hybrid,Wave 22,,,,,,,,,,In Scope,Not started,,,"20 services, PVs, search, MQ",Partially FLEX Ready,54,Very Large / Highly Interconnected,30,,,Secondary,,,,,START,47,SaaS,4,container runtime + legacy storage plugins,Mixed runtimes across services,prod-hybrid,Old images / old CSI / custom agents,Mixed Linux versions,,
2026-07-04,2026-07-08,2026-07-04,REQ-0036-CUST-2047,,CUST-2047,TransWorld Commerce Mesh,,,,,,ORD1,ORD1,Not started,,Replatform,TransWorld Commerce Mesh,Marketplace,Distributed Commerce,,prod-legacy,Wave 23,,,,,,,,,,In Scope,Not started,,,"25 services, DB domains, cache, queues",Partially FLEX Ready,53,Very Large / Highly Interconnected,32,,,Important,,,,,START,48,Marketplace,4,legacy web/app packages,Mixed supported + older runtimes,prod-legacy,Moderate,"Ubuntu 18.04/20.04, RHEL 7/8, Windows 2016",,
2026-07-04,2026-07-09,2026-07-08,REQ-0037-CUST-2048,,CUST-2048,MegaBank Risk Platform,,,,,,DFW3,DFW3,Not started,,Refactor -> Replatform,MegaBank Risk Platform,Banking,Enterprise Platform,,prod-legacy / regulated,Wave 24,,,,,,,,,,In Scope,Not started,,,"20 app, DB domains, MQ, analytics",Partially FLEX Ready,52,Very Large / Highly Interconnected,35,,,Core,,,,,START,49,Banking,4,legacy web/app packages,Mixed supported + older runtimes,prod-legacy / regulated,Moderate,"Ubuntu 18.04/20.04, RHEL 7/8, Windows 2016",,
2026-07-04,2026-07-10,2026-07-12,REQ-0038-CUST-2049,,CUST-2049,ArchiveDocs Legacy,,,,,,IAD3,IAD3,Not started,,Retain / Replace,ArchiveDocs Legacy,Legal Services,Old Windows App,,legacy-prod,Wave 25,,,,,,,,,,In Scope,Not started,,,"1 app, local files, Windows 2008",Not Yet FLEX Ready,51,Small,1,,,Secondary,,,,,START,50,Legal Services,1,legacy Windows app stack,.NET Framework / old IIS / local services,legacy-prod,High,Windows Server 2008/2012,,
2026-07-04,2026-07-11,2026-07-16,REQ-0039-CUST-2050,,CUST-2050,ClassicERP Light,,,,,,ORD1,ORD1,Not started,,Replatform / Replace,ClassicERP Light,Manufacturing,Old ERP,,legacy-prod,Wave 26,,,,,,,,,,In Scope,Not started,,,"1 app, 1 DB, old OS",Not Yet FLEX Ready,50,Small,1,,,Important,,,,,START,51,Manufacturing,1,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed",,
2026-07-04,2026-07-12,2026-07-20,REQ-0040-CUST-2051,,CUST-2051,BranchCore 2008,,,,,,DFW3,DFW3,Not started,,Retain / Replatform,BranchCore 2008,Banking,Legacy Windows Core,,legacy-prod / regulated,Wave 27,,,,,,,,,,In Scope,Not started,,,"1 app, local DB, Windows 2008",Not Yet FLEX Ready,49,Small,1,,,Core,,,,,START,52,Banking,1,legacy Windows app stack,.NET Framework / old IIS / local services,legacy-prod / regulated,High,Windows Server 2008/2012,,
2026-07-04,2026-07-13,2026-07-24,REQ-0041-CUST-2052,,CUST-2052,PlantOps Classic,,,,,,IAD3,IAD3,Not started,,Refactor / Replace,PlantOps Classic,Manufacturing,Old LOB,,legacy-prod,Wave 28,,,,,,,,,,In Scope,Not started,,,"3 app, old DB, SMB shares",Not Yet FLEX Ready,48,Medium,4,,,Secondary,,,,,START,53,Manufacturing,2,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed",,
2026-07-04,2026-07-14,2026-07-28,REQ-0042-CUST-2053,,CUST-2053,MediArchive Imaging,,,,,,ORD1,ORD1,Not started,,Retain / Integrate,MediArchive Imaging,Healthcare,Xen-bound Appliance,,legacy-prod / regulated,Wave 29,,,,,,,,,,In Scope,Not started,,,"appliance VM, proprietary storage",Not Yet FLEX Ready,47,Medium,5,,,Important,,,,,START,54,Healthcare,2,vendor appliance / proprietary stack,Vendor runtime / proprietary services,legacy-prod / regulated,Critical proprietary package set,Appliance OS / mainframe / proprietary,,
2026-07-04,2026-07-15,2026-08-01,REQ-0043-CUST-2054,,CUST-2054,AirOps Legacy Dispatch,,,,,,DFW3,DFW3,Not started,,Refactor / Replatform,AirOps Legacy Dispatch,Airlines,Old Monolith,,legacy-prod,Wave 30,,,,,,,,,,In Scope,Not started,,,"4 app, DB embedded, files",Not Yet FLEX Ready,46,Medium,6,,,Core,,,,,START,55,Airlines,2,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed",,
2026-07-04,2026-07-16,2026-08-05,REQ-0044-CUST-2055,,CUST-2055,GovRecords Archive,,,,,,IAD3,IAD3,Not started,,Retire / Archive,GovRecords Archive,Government,Legacy Archive Stack,,legacy-prod / controlled,Wave 31,,,,,,,,,,In Scope,Not started,,,"6 app, old storage, reports",Not Yet FLEX Ready,45,Large,12,,,Secondary,,,,,START,56,Government,3,legacy mixed packages,Unsupported / mixed runtime,legacy-prod / controlled,Very high,Mixed obsolete OS,,
2026-07-04,2026-07-17,2026-08-09,REQ-0045-CUST-2056,,CUST-2056,MegaRetail Legacy Commerce,,,,,,ORD1,ORD1,Not started,,Replace / Replatform,MegaRetail Legacy Commerce,Retail,Old Commerce Stack,,legacy-prod,Wave 32,,,,,,,,,,In Scope,Not started,,,"8 app, old search, old DB",Not Yet FLEX Ready,44,Large,16,,,Important,,,,,START,57,Retail,3,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed",,
2026-07-04,2026-07-18,2026-08-13,REQ-0046-CUST-2057,,CUST-2057,NationalClaims Main Core,,,,,,DFW3,DFW3,Not started,,Refactor / Replatform,NationalClaims Main Core,Insurance,Custom Main App,,legacy-prod,Wave 33,,,,,,,,,,In Scope,Not started,,,"10 app, old DB, file shares",Not Yet FLEX Ready,43,Large,18,,,Core,,,,,START,58,Insurance,3,legacy mixed packages,Unsupported / mixed runtime,legacy-prod,Very high,Mixed obsolete OS,,
2026-07-04,2026-07-19,2026-08-17,REQ-0047-CUST-2058,,CUST-2058,ReportHub Legacy Estate,,,,,,IAD3,IAD3,failed ,,Retire / Archive,ReportHub Legacy Estate,Enterprise IT,Legacy Reporting Estate,,legacy-prod,Wave 34,,,,,,,,,,In Scope,failed ,,,"many VMs, ETL, reports, shares",Not Yet FLEX Ready,42,Very Large / Highly Interconnected,20,,,Secondary,,,,compatibility issues ,Review,59,Enterprise IT,4,legacy mixed packages,Unsupported / mixed runtime,legacy-prod,Very high,Mixed obsolete OS,,
2026-07-04,2026-07-20,2026-08-21,REQ-0048-CUST-2059,,CUST-2059,OracleNation Legacy Mesh,,,,,,ORD1,ORD1,failed ,,Replace / Integrate,OracleNation Legacy Mesh,Enterprise IT,Vendor COTS Estate,,legacy-prod,Wave 35,,,,,,,,,,In Scope,failed ,,,"many VMs, vendor apps, shared DBs",Not Yet FLEX Ready,41,Very Large / Highly Interconnected,28,,,Important,,,,compatibility issues ,Review,60,Enterprise IT,4,legacy mixed packages,Unsupported / mixed runtime,legacy-prod,Very high,Mixed obsolete OS,,
2026-07-04,2026-07-21,2026-08-25,REQ-0049-CUST-2060,,CUST-2060,CoreMainframe Connect,,,,,,DFW3,DFW3,failed ,,Retain / Integrate,CoreMainframe Connect,Banking / Mainframe,Mainframe / Appliance,,legacy-prod / regulated,Wave 36,,,,,,,,,,In Scope,failed ,,,"mainframe feeds, ETL to FLEX only",Not Yet FLEX Ready,40,Very Large / Highly Interconnected,40,,,Core,,,,compatibility issues ,Review,61,Banking / Mainframe,4,vendor appliance / proprietary stack,Vendor runtime / proprietary services,legacy-prod / regulated,Critical proprietary package set,Appliance OS / mainframe / proprietary,,
2026-07-04,2026-01-10,2026-01-31,REQ-0050-CUST-2001,,CUST-2001,BlueLeaf Marketing,,,,,,DFW3,DFW3,Finished,,Rehost,BlueLeaf Marketing,Retail / SMB Web,WordPress / LAMP,,prod,Wave 1,,,,,,,,,,In Scope,Finished,,,"2 frontend, 2 backend, 1 DB, 1 LB",FLEX Ready,99,Small,2,,,Secondary,,,,,Monitor,2,Retail / SMB Web,1,nginx/apache + php-fpm + db client,PHP 8.x,prod,Minimal legacy modules,Ubuntu 20.04/22.04 or RHEL 8/9,,
2026-07-04,2026-01-12,2026-02-02,REQ-0051-CUST-2002,,CUST-2002,Silver Pine Clinics,,,,,,ORD1,ORD1,Finished,,Rehost,Silver Pine Clinics,Healthcare,Modern Web App,,prod / regulated,Wave 1,,,,,,,,,,In Scope,Finished,,,"2 app, 1 DB, 1 LB",FLEX Ready,98,Small,3,,,Secondary,,,,,Monitor,3,Healthcare,1,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
