customer_name,projet,status,Fail Cause,action,start_date,target_date,customer_id,priority_rank,flex_readiness,industry,ospc_infra_size,reference_architecture,wave,flex_readiness_score,region,business_blast_radius,stack_category,migration_method,ospc_vm_count,size_rank,os_package,runtimes,env,legacy_package,os_versions,resource_summary,resource_breakdown
Beacon Bank Treasury,,In progress,,Continue,2026-03-28,2026-04-27,CUST-2022,23,FLEX Ready,Banking,Medium,"4 API, 1 DB, Redis",Wave 6,78,IAD3,Core,API + DB + Cache,Replatform,9,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
OrbitAir Revenue Core,,In progress,,Continue,2026-03-31,2026-04-30,CUST-2023,24,FLEX Ready,Airlines,Medium,"3 app, 1 DB, worker tier",Wave 6,77,ORD1,Core,Java / PostgreSQL,Replatform,8,2,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
PrimeTel Billing,,In progress,,Continue,2026-04-03,2026-05-03,CUST-2024,25,FLEX Ready,Telecom,Medium,"2 web, 3 app, 1 DB",Wave 6,76,DFW3,Core,Modern Web + DB,Relocate,7,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
OmniMedia Streaming CMS,,In progress,,Continue,2026-04-06,2026-05-06,CUST-2025,26,FLEX Ready,Media,Large,"4 frontend, 6 app, 2 DB, Redis",Wave 7,75,IAD3,Secondary,N-tier Media Platform,Rehost,14,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
CampusOne Digital Learning,,In progress,,Continue,2026-04-09,2026-05-09,CUST-2026,27,FLEX Ready,Education,Large,"4 frontend, 8 services, 2 DBs",Wave 7,74,ORD1,Secondary,Microservices Lite,Replatform,15,3,container runtime + k8s tools + csi client,Docker / Kubernetes / service runtimes,prod,Legacy container images possible,"RHEL 8/9, Ubuntu 22.04, K8s-supported nodes",,
ShopVerse Marketplace Ops,,In progress,,Continue,2026-04-12,2026-05-12,CUST-2027,28,FLEX Ready,Marketplace,Large,"4 frontend, 6 API, 2 DBs, search",Wave 7,73,DFW3,Secondary,Headless Commerce,Replatform,16,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
BlueGrid Energy Portal,,In progress,,Continue,2026-04-15,2026-05-15,CUST-2028,29,FLEX Ready,Energy,Large,"K8s apps, PVs, DB, LB",Wave 7,72,IAD3,Secondary,Containerized App,Relocate,18,3,container runtime + k8s tools + csi client,Docker / Kubernetes / service runtimes,prod,Legacy container images possible,"RHEL 8/9, Ubuntu 22.04, K8s-supported nodes",,
Mercury Commerce Core,,In progress,,Continue,2026-04-18,2026-05-18,CUST-2029,30,FLEX Ready,E-Commerce,Large,"4 frontend, 8 API, DB primary+replicas",Wave 8,71,ORD1,Important,Headless Commerce,Replatform,20,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
Civic Services Hub,,In progress,,Continue,2026-04-21,2026-05-21,CUST-2030,31,FLEX Ready,Government,Large,"3 web, 6 app, 2 DBs",Wave 8,70,DFW3,Important,N-tier Citizen Services,Relocate,18,3,standard app packages + db client,Modern supported runtime,prod / controlled,Low,Ubuntu 22.04 or RHEL 8/9,,
Medisphere Patient Platform,,Not started,,START,2026-04-22,2026-05-01,CUST-2031,32,FLEX Ready,Healthcare,Large,"4 API, workers, DB, cache",Wave 8,69,IAD3,Important,API + Analytics + DB,Replatform,19,3,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
IronWorks Supply Chain,,Not started,,START,2026-04-23,2026-05-05,CUST-2032,33,FLEX Ready,Manufacturing,Large,"8 services, queues, DB clusters",Wave 8,68,ORD1,Important,Microservices,Replatform,22,3,container runtime + k8s tools + csi client,Docker / Kubernetes / service runtimes,prod,Legacy container images possible,"RHEL 8/9, Ubuntu 22.04, K8s-supported nodes",,
Global Tech Industries ERP,,Not started,,START,2026-04-24,2026-05-09,CUST-2033,34,FLEX Ready,Enterprise IT,Large,"6 app, DB cluster, LB, workers",Wave 9,67,DFW3,Core,ERP + DB Cluster,Replatform,22,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
TitanBank Payments Hub,,Not started,,START,2026-04-25,2026-05-13,CUST-2034,35,FLEX Ready,Banking / Payments,Large,"8 app, HA DB, Redis, MQ",Wave 9,66,IAD3,Core,Payments Platform,Replatform,24,3,standard app packages + db client,Modern supported runtime,prod / regulated,Low,Ubuntu 22.04 or RHEL 8/9,,
AeroNation Reservations,,Not started,,START,2026-06-26,2026-05-17,CUST-2035,36,FLEX Ready,Airlines,Large,"6 app, DB primary+replicas, search",Wave 9,65,ORD1,Core,Reservation Platform,Replatform,26,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
NationGrid Utility Billing,,Not started,,START,2026-06-27,2026-05-21,CUST-2036,37,FLEX Ready,Utilities,Large,"5 app, 2 DBs, queue, cache",Wave 9,64,DFW3,Core,Billing Platform,Relocate,20,3,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
Heritage Hotels PMS,,Not started,,START,2026-06-28,2026-05-25,CUST-2037,38,Partially FLEX Ready,Hotels,Small,"2 app, 1 DB, shared files",Wave 13,63,IAD3,Secondary,Legacy LOB,Rehost -> Refactor,2,1,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
PharmaLink QA,,Not started,,START,2026-06-29,2026-05-29,CUST-2038,39,Partially FLEX Ready,Healthcare,Small,"2 app, old JVM, 1 DB",Wave 14,62,ORD1,Important,Old Java App,Relocate -> Replatform,2,1,legacy web/app packages,Mixed supported + older runtimes,prod-legacy / regulated,Moderate,"Ubuntu 18.04/20.04, RHEL 7/8, Windows 2016",,
TownBank Branch Ops,,Not started,,START,2026-06-30,2026-06-02,CUST-2039,40,Partially FLEX Ready,Banking,Small,"2 IIS, 1 DB, shared storage",Wave 15,61,DFW3,Core,Legacy .NET,Relocate -> Replatform,2,1,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy / regulated,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
CargoMesh Planner,,Not started,,START,2026-07-01,2026-06-06,CUST-2040,41,Partially FLEX Ready,Logistics,Medium,"3 app, DB on same VM, files",Wave 16,60,IAD3,Secondary,Monolith,Refactor,6,2,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
RetailPro Inventory,,Not started,,START,2026-07-02,2026-06-10,CUST-2041,42,Partially FLEX Ready,Retail,Medium,"3 app, embedded DB, reports",Wave 17,59,ORD1,Important,Monolith + DB,Refactor,7,2,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
FlightDesk Ops,,Not started,,START,2026-07-03,2026-06-14,CUST-2042,43,Partially FLEX Ready,Airlines,Medium,"4 app, old integrations",Wave 18,58,DFW3,Core,Legacy LOB,Rehost -> Refactor,7,2,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
CityPermit Enterprise,,Not started,,START,2026-07-04,2026-06-18,CUST-2043,44,Partially FLEX Ready,Government,Large,"6 app, DB, file shares, workers",Wave 19,57,IAD3,Secondary,Legacy N-tier,Refactor,15,3,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy / controlled,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
OmniCare Claims,,Not started,,START,2026-07-05,2026-06-22,CUST-2044,45,Partially FLEX Ready,Insurance,Large,"8 app, DB cluster, files",Wave 20,56,ORD1,Important,Monolith ERP,Refactor,18,3,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
Federal Ledger,,Not started,,START,2026-07-06,2026-06-26,CUST-2045,46,Partially FLEX Ready,Government / Finance,Large,"8 app, DB cluster, MQ",Wave 21,55,DFW3,Core,ERP Monolith,Replatform,20,3,mixed legacy app packages + db client,Older Java / .NET / PHP mixed,prod-legacy / controlled,High legacy coupling,"RHEL/CentOS 7, Windows Server 2012/2016, mixed",,
GlobalSaaS Multi-Region,,Not started,,START,2026-07-07,2026-06-30,CUST-2046,47,Partially FLEX Ready,SaaS,Very Large / Highly Interconnected,"20 services, PVs, search, MQ",Wave 22,54,IAD3,Secondary,Microservices + Stateful,Replatform,30,4,container runtime + legacy storage plugins,Mixed runtimes across services,prod-hybrid,Old images / old CSI / custom agents,Mixed Linux versions,,
TransWorld Commerce Mesh,,Not started,,START,2026-07-08,2026-07-04,CUST-2047,48,Partially FLEX Ready,Marketplace,Very Large / Highly Interconnected,"25 services, DB domains, cache, queues",Wave 23,53,ORD1,Important,Distributed Commerce,Replatform,32,4,legacy web/app packages,Mixed supported + older runtimes,prod-legacy,Moderate,"Ubuntu 18.04/20.04, RHEL 7/8, Windows 2016",,
MegaBank Risk Platform,,Not started,,START,2026-07-09,2026-07-08,CUST-2048,49,Partially FLEX Ready,Banking,Very Large / Highly Interconnected,"20 app, DB domains, MQ, analytics",Wave 24,52,DFW3,Core,Enterprise Platform,Refactor -> Replatform,35,4,legacy web/app packages,Mixed supported + older runtimes,prod-legacy / regulated,Moderate,"Ubuntu 18.04/20.04, RHEL 7/8, Windows 2016",,
ArchiveDocs Legacy,,Not started,,START,2026-07-10,2026-07-12,CUST-2049,50,Not Yet FLEX Ready,Legal Services,Small,"1 app, local files, Windows 2008",Wave 25,51,IAD3,Secondary,Old Windows App,Retain / Replace,1,1,legacy Windows app stack,.NET Framework / old IIS / local services,legacy-prod,High,Windows Server 2008/2012,,
ClassicERP Light,,Not started,,START,2026-07-11,2026-07-16,CUST-2050,51,Not Yet FLEX Ready,Manufacturing,Small,"1 app, 1 DB, old OS",Wave 26,50,ORD1,Important,Old ERP,Replatform / Replace,1,1,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed",,
BranchCore 2008,,Not started,,START,2026-07-12,2026-07-20,CUST-2051,52,Not Yet FLEX Ready,Banking,Small,"1 app, local DB, Windows 2008",Wave 27,49,DFW3,Core,Legacy Windows Core,Retain / Replatform,1,1,legacy Windows app stack,.NET Framework / old IIS / local services,legacy-prod / regulated,High,Windows Server 2008/2012,,
PlantOps Classic,,Not started,,START,2026-07-13,2026-07-24,CUST-2052,53,Not Yet FLEX Ready,Manufacturing,Medium,"3 app, old DB, SMB shares",Wave 28,48,IAD3,Secondary,Old LOB,Refactor / Replace,4,2,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed",,
MediArchive Imaging,,Not started,,START,2026-07-14,2026-07-28,CUST-2053,54,Not Yet FLEX Ready,Healthcare,Medium,"appliance VM, proprietary storage",Wave 29,47,ORD1,Important,Xen-bound Appliance,Retain / Integrate,5,2,vendor appliance / proprietary stack,Vendor runtime / proprietary services,legacy-prod / regulated,Critical proprietary package set,Appliance OS / mainframe / proprietary,,
AirOps Legacy Dispatch,,Not started,,START,2026-07-15,2026-08-01,CUST-2054,55,Not Yet FLEX Ready,Airlines,Medium,"4 app, DB embedded, files",Wave 30,46,DFW3,Core,Old Monolith,Refactor / Replatform,6,2,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed",,
GovRecords Archive,,Not started,,START,2026-07-16,2026-08-05,CUST-2055,56,Not Yet FLEX Ready,Government,Large,"6 app, old storage, reports",Wave 31,45,IAD3,Secondary,Legacy Archive Stack,Retire / Archive,12,3,legacy mixed packages,Unsupported / mixed runtime,legacy-prod / controlled,Very high,Mixed obsolete OS,,
MegaRetail Legacy Commerce,,Not started,,START,2026-07-17,2026-08-09,CUST-2056,57,Not Yet FLEX Ready,Retail,Large,"8 app, old search, old DB",Wave 32,44,ORD1,Important,Old Commerce Stack,Replace / Replatform,16,3,obsolete app packages + db client,Old Java / old PHP / old app server,legacy-prod,Very high,"RHEL 6/7, CentOS 6/7, Ubuntu 16.04/18.04, mixed",,
NationalClaims Main Core,,Not started,,START,2026-07-18,2026-08-13,CUST-2057,58,Not Yet FLEX Ready,Insurance,Large,"10 app, old DB, file shares",Wave 33,43,DFW3,Core,Custom Main App,Refactor / Replatform,18,3,legacy mixed packages,Unsupported / mixed runtime,legacy-prod,Very high,Mixed obsolete OS,,
ReportHub Legacy Estate,,failed ,compatibility issues ,Review,2026-07-19,2026-08-17,CUST-2058,59,Not Yet FLEX Ready,Enterprise IT,Very Large / Highly Interconnected,"many VMs, ETL, reports, shares",Wave 34,42,IAD3,Secondary,Legacy Reporting Estate,Retire / Archive,20,4,legacy mixed packages,Unsupported / mixed runtime,legacy-prod,Very high,Mixed obsolete OS,,
OracleNation Legacy Mesh,,failed ,compatibility issues ,Review,2026-07-20,2026-08-21,CUST-2059,60,Not Yet FLEX Ready,Enterprise IT,Very Large / Highly Interconnected,"many VMs, vendor apps, shared DBs",Wave 35,41,ORD1,Important,Vendor COTS Estate,Replace / Integrate,28,4,legacy mixed packages,Unsupported / mixed runtime,legacy-prod,Very high,Mixed obsolete OS,,
CoreMainframe Connect,,failed ,compatibility issues ,Review,2026-07-21,2026-08-25,CUST-2060,61,Not Yet FLEX Ready,Banking / Mainframe,Very Large / Highly Interconnected,"mainframe feeds, ETL to FLEX only",Wave 36,40,DFW3,Core,Mainframe / Appliance,Retain / Integrate,40,4,vendor appliance / proprietary stack,Vendor runtime / proprietary services,legacy-prod / regulated,Critical proprietary package set,Appliance OS / mainframe / proprietary,,
BlueLeaf Marketing,,Finished,,Monitor,2026-01-10,2026-01-31,CUST-2001,2,FLEX Ready,Retail / SMB Web,Small,"2 frontend, 2 backend, 1 DB, 1 LB",Wave 1,99,DFW3,Secondary,WordPress / LAMP,Rehost,2,1,nginx/apache + php-fpm + db client,PHP 8.x,prod,Minimal legacy modules,Ubuntu 20.04/22.04 or RHEL 8/9,,
Silver Pine Clinics,,Finished,,Monitor,2026-01-12,2026-02-02,CUST-2002,3,FLEX Ready,Healthcare,Small,"2 app, 1 DB, 1 LB",Wave 1,98,ORD1,Secondary,Modern Web App,Rehost,3,1,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
NorthDock Logistics Portal,,Finished,,Monitor,2026-01-14,2026-02-04,CUST-2003,4,FLEX Ready,Logistics,Small,"2 frontend, 2 API, 1 DB",Wave 1,97,IAD3,Secondary,Frontend + API + DB,Relocate,3,1,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod,None / low,Ubuntu 22.04/24.04,,
Vista Legal Forms,,Finished,,Monitor,2026-01-16,2026-02-06,CUST-2004,5,FLEX Ready,Legal Services,Small,"2 web, 1 DB, 1 LB",Wave 1,96,DFW3,Secondary,Drupal / PHP,Rehost,2,1,nginx/apache + php-fpm + db client,PHP 8.x,prod,Minimal legacy modules,Ubuntu 20.04/22.04 or RHEL 8/9,,
Acme E-Commerce,,Finished,,Monitor,2026-01-18,2026-02-08,CUST-2005,6,FLEX Ready,E-Commerce,Small,"2 frontend, 3 backend, 1 DB, Redis",Wave 2,95,IAD3,Important,Magento / LEMP,Rehost,4,1,nginx/apache + php-fpm + db client,PHP 8.x,prod,Minimal legacy modules,Ubuntu 20.04/22.04 or RHEL 8/9,,
CedarEdu LMS,,Finished,,Monitor,2026-01-20,2026-02-10,CUST-2006,7,FLEX Ready,Education,Small,"2 web, 2 app, 1 DB",Wave 2,94,ORD1,Important,Laravel / MySQL,Rehost,3,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
GreenLine Insurance Claims,,Finished,,Monitor,2026-01-22,2026-02-12,CUST-2007,8,FLEX Ready,Insurance,Small,"2 app, 1 DB, 1 LB",Wave 2,93,DFW3,Important,Spring Boot + PostgreSQL,Relocate,3,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
Metro Auto Dealer Hub,,Finished,,Monitor,2026-01-24,2026-02-14,CUST-2008,9,FLEX Ready,Automotive,Small,"2 app, Redis, 1 DB",Wave 2,92,IAD3,Important,Node.js + Redis,Rehost,3,1,nodejs + nginx + db/redis client,Node.js 20 LTS,prod,None / low,Ubuntu 22.04/24.04,,
Wayne Financial Mobile API,,Finished,,Monitor,2026-01-26,2026-02-16,CUST-2009,10,FLEX Ready,Banking / Fintech,Small,"2 API, 1 DB primary, 1 replica",Wave 3,91,DFW3,Core,API + PostgreSQL,Replatform,3,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod / regulated,None / low legacy dependency,Windows Server 2019/2022,,
SkyTel Identity Service,,Finished,,Monitor,2026-01-28,2026-02-18,CUST-2010,11,FLEX Ready,Telecom,Small,"2 app, 1 DB, 1 LB",Wave 3,90,ORD1,Core,Java API / DB,Replatform,2,1,JDK + app server + db client,Java 17 / Spring Boot / Tomcat,prod,None / low,RHEL 8/9 or Ubuntu 22.04,,
UrbanPay Settlement API,,Finished,,Monitor,2026-01-30,2026-02-20,CUST-2011,12,FLEX Ready,Payments,Small,"2 app, 1 DB, Redis",Wave 3,89,IAD3,Core,Modern API Stack,Replatform,3,1,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
AeroOps Crew Portal,,Finished,,Monitor,2026-02-01,2026-02-22,CUST-2012,13,FLEX Ready,Airlines,Small,"2 IIS, 1 DB, 1 LB",Wave 3,88,DFW3,Core,IIS / .NET + SQL,Relocate,2,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
